region_name,iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Value_agri_1000hectare,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,emissions_gt_70k,emissions_gt_110k
Other,,South America,1903-01-01,7.676,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1904-01-01,8.665,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1905-01-01,9.211,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1906-01-01,12.329,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1907-01-01,12.685,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1908-01-01,14.887,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1909-01-01,13.407,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1910-01-01,17.246,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1911-01-01,19.163,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1912-01-01,19.991,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1913-01-01,21.123,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1914-01-01,17.195,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1915-01-01,15.088,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1916-01-01,13.619000000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1917-01-01,10.867,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1918-01-01,10.999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1919-01-01,12.901,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1920-01-01,14.640999999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1921-01-01,14.429,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1922-01-01,17.162,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1923-01-01,19.76,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1924-01-01,24.333000000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1925-01-01,26.384,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1926-01-01,27.381,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1927-01-01,30.081,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1928-01-01,31.428,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1929-01-01,34.424,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1930-01-01,27.932,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1931-01-01,25.285999999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1932-01-01,28.96,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1933-01-01,32.899,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1934-01-01,37.257,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1935-01-01,41.081,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1936-01-01,39.597,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1937-01-01,50.162,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1938-01-01,46.273,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1939-01-01,47.06,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1940-01-01,50.717,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1941-01-01,50.753,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1942-01-01,48.166000000000004,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1943-01-01,48.57,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1944-01-01,53.86600000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1945-01-01,54.137,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1946-01-01,118.77600000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1947-01-01,62.107,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1948-01-01,69.50399999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1949-01-01,70.825,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1950-01-01,112.57,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1951-01-01,131.276,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1952-01-01,141.463,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1953-01-01,140.632,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1954-01-01,151.041,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1955-01-01,170.06599999999997,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1956-01-01,184.168,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1957-01-01,192.903,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1958-01-01,178.736,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1959-01-01,196.97400000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1960-01-01,199.141,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,South America,1961-01-01,201.768,0.0,0.0,0.0,448455.0,4666466.0,True,True,True,False,False,False,False
Other,,South America,1962-01-01,215.648,0.0,0.0,0.0,452060.0,4925593.0,True,True,True,False,False,False,False
Other,,South America,1963-01-01,219.407,0.0,0.0,0.0,455183.0,5200308.0,True,True,True,False,False,False,False
Other,,South America,1964-01-01,230.188,0.0,0.0,0.0,458446.0,4799576.0,True,True,True,False,False,False,False
Other,,South America,1965-01-01,240.143,0.0,0.0,0.0,462032.0,4778153.0,True,True,True,False,False,False,False
Other,,South America,1966-01-01,252.03900000000002,0.0,0.0,0.0,465188.0,5005298.0,True,True,True,False,False,False,False
Other,,South America,1967-01-01,267.375,0.0,0.0,0.0,468038.0,5276923.0,True,True,True,False,False,False,False
Other,,South America,1968-01-01,287.652,0.0,0.0,0.0,471696.0,5626473.0,True,True,True,False,False,False,False
Other,,South America,1969-01-01,311.28,0.0,0.0,0.0,476093.0,6126357.0,True,True,True,False,False,False,False
Other,,South America,1970-01-01,337.86800000000005,0.0,0.0,0.0,480257.0,5977409.0,True,True,True,False,False,False,False
Other,,South America,1971-01-01,346.561,0.0,0.0,0.0,486578.0,5240122.0,True,True,True,False,False,False,False
Other,,South America,1972-01-01,362.555,0.0,0.0,0.0,491270.0,5671965.0,True,True,True,False,False,False,False
Other,,South America,1973-01-01,392.63300000000004,0.0,0.0,0.0,495276.0,5703862.0,True,True,True,False,False,False,False
Other,,South America,1974-01-01,416.449,0.0,0.0,0.0,500045.0,5708547.0,True,True,True,False,False,False,False
Other,,South America,1975-01-01,411.855,0.0,0.0,0.0,504745.0,6216523.0,True,True,True,False,False,False,False
Other,,South America,1976-01-01,419.12699999999995,0.0,0.0,0.0,510934.0,6935754.0,True,True,True,False,False,False,False
Other,,South America,1977-01-01,434.526,0.0,0.0,0.0,517225.0,7051650.0,True,True,True,False,False,False,False
Other,,South America,1978-01-01,460.92400000000004,0.0,0.0,0.0,521946.0,7489163.0,True,True,True,False,False,False,False
Other,,South America,1979-01-01,493.699,0.0,0.0,0.0,527835.0,7411950.0,True,True,True,False,False,False,False
Other,,South America,1980-01-01,507.911,0.0,0.0,0.0,533526.21,7507599.0,True,True,True,False,False,False,False
Other,,South America,1981-01-01,488.844,0.0,0.0,0.0,536474.8,7857045.0,True,True,True,False,False,False,False
Other,,South America,1982-01-01,490.142,0.0,0.0,0.0,539927.6,7499701.0,True,True,True,False,False,False,False
Other,,South America,1983-01-01,485.344,0.0,0.0,0.0,542523.4,7648696.0,True,True,True,False,False,False,False
Other,,South America,1984-01-01,491.477,0.0,0.0,0.0,545638.2,7775803.0,True,True,True,False,False,False,False
Other,,South America,1985-01-01,501.602,0.0,0.0,0.0,548301.71,8178129.0,True,True,True,False,False,False,False
Other,,South America,1986-01-01,529.712,0.0,0.0,0.0,548675.2,8434269.0,True,True,True,False,False,False,False
Other,,South America,1987-01-01,557.029,0.0,0.0,0.0,547416.4,7989397.0,True,True,True,False,False,False,False
Other,,South America,1988-01-01,579.967,0.0,0.0,0.0,545421.6,8496882.0,True,True,True,False,False,False,False
Other,,South America,1989-01-01,579.46,0.0,0.0,0.0,544088.8,8919911.0,True,True,True,False,False,False,False
Other,,South America,1990-01-01,583.123,0.0,0.0,0.0,541926.99,9368722.0,True,True,True,False,False,False,False
Other,,South America,1991-01-01,590.194,0.0,0.0,0.0,541023.4,9597538.0,True,True,True,False,False,False,False
Other,,South America,1992-01-01,599.221,0.0,0.0,0.0,539730.82,9578362.0,True,True,True,False,False,False,False
Other,,South America,1993-01-01,633.8430000000001,0.0,0.0,0.0,538915.23,9739472.0,True,True,True,False,False,False,False
Other,,South America,1994-01-01,652.5459999999999,0.0,0.0,0.0,538597.72,10078549.0,True,True,True,False,False,False,False
Other,,South America,1995-01-01,685.34,0.0,0.0,0.0,537732.82,10604086.0,True,True,True,False,False,False,False
Other,,South America,1996-01-01,716.541,0.0,0.0,0.0,540938.31,11237549.0,True,True,True,False,False,False,False
Other,,South America,1997-01-01,757.5419999999999,0.0,0.0,0.0,541876.1,11178247.0,True,True,True,False,False,False,False
Other,,South America,1998-01-01,811.291,0.0,0.0,0.0,543369.89,10808532.0,True,True,True,False,False,False,False
Other,,South America,1999-01-01,827.698,0.0,0.0,0.0,544358.69,11587949.0,True,True,True,False,False,False,False
Other,,South America,2000-01-01,807.2860000000001,0.0,0.0,0.0,540829.83,11846128.0,True,True,True,False,False,False,False
Other,,South America,2001-01-01,818.743,0.0,0.0,0.0,538022.42,11651386.0,True,True,True,False,False,False,False
Other,,South America,2002-01-01,828.197,0.0,0.0,0.0,540371.36,12086162.0,True,True,True,False,False,False,False
Other,,South America,2003-01-01,831.393,0.0,0.0,0.0,541961.8,12325121.0,True,True,True,False,False,False,False
Other,,South America,2004-01-01,840.072,0.0,0.0,0.0,545356.67,13336823.0,True,True,True,False,False,False,False
Other,,South America,2005-01-01,879.8389999999999,0.0,0.0,0.0,550027.86,14533987.0,True,True,True,False,False,False,False
Other,,South America,2006-01-01,888.523,0.0,0.0,0.0,553415.74,15110539.0,True,True,True,False,False,False,False
Other,,South America,2007-01-01,905.885,0.0,0.0,0.0,557866.43,15538287.0,True,True,True,False,False,False,False
Other,,South America,2008-01-01,974.0139999999999,0.0,0.0,0.0,559823.41,15281210.0,True,True,True,False,False,False,False
Other,,South America,2009-01-01,960.679,0.0,0.0,0.0,560901.7,15265235.0,True,True,True,False,False,False,False
Other,,South America,2010-01-01,1051.882,0.0,0.0,0.0,565067.98,14698231.0,True,True,True,False,False,False,False
Other,,South America,2011-01-01,1064.184,0.0,0.0,0.0,566377.32,14513371.0,True,True,True,False,False,False,False
Other,,South America,2012-01-01,1130.009,0.0,0.0,0.0,569526.47,14994690.0,True,True,True,False,False,False,False
Other,,South America,2013-01-01,1157.761,0.0,0.0,0.0,573091.41,15685487.0,True,True,True,False,False,False,False
Other,,South America,2014-01-01,1193.904,0.0,0.0,0.0,570907.35,15625830.0,True,True,True,False,False,False,False
Other,,South America,2015-01-01,1152.384,0.0,0.0,0.0,571665.54,15308584.0,True,True,True,False,False,False,False
Other,,South America,2016-01-01,1148.425,0.0,0.0,0.0,572026.94,15066457.0,True,True,True,False,False,False,False
Other,,South America,2017-01-01,1126.973,0.0,0.0,0.0,577360.47,15529460.0,True,True,True,False,False,False,False
Other,,South America,2018-01-01,1096.9560000000001,0.0,0.0,0.0,577459.77,16250766.0,True,True,True,False,False,False,False
Other,,South America,2019-01-01,1085.107,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,KOR,South Korea,1905-01-01,0.001,0.0,10006818.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1909-01-01,0.008,0.0,10116344.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1910-01-01,0.01,0.0,10193928.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1911-01-01,0.012,0.0,10271398.0,6636925952.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1912-01-01,0.015,0.0,10436148.0,6982739968.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1913-01-01,0.018000000000000002,0.0,10605243.0,7306409984.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1914-01-01,0.026000000000000002,0.0,10768670.0,7707023872.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1915-01-01,0.032,0.0,10934775.0,9077952512.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1916-01-01,0.027000000000000003,0.0,11101554.0,8968573952.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1918-01-01,0.026000000000000002,0.0,11459856.0,10870849536.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1919-01-01,0.031,0.0,11640434.0,11673507840.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1920-01-01,0.04,0.0,11839704.0,10234067968.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1921-01-01,0.043,0.0,12057999.0,11173120000.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1922-01-01,0.044000000000000004,0.0,12298992.0,10389726208.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1923-01-01,0.053,0.0,12544992.0,11248348160.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1924-01-01,0.055999999999999994,0.0,12786653.0,11448192000.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1925-01-01,0.08900000000000001,0.0,13004615.0,11561445376.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1926-01-01,0.095,0.0,13197877.0,12058784768.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1927-01-01,0.099,0.0,13374783.0,12634775552.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1928-01-01,0.114,0.0,13554026.0,12790575104.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1929-01-01,0.131,0.0,13735605.0,12179808256.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1930-01-01,0.12300000000000001,0.0,13929868.0,11578699776.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1931-01-01,0.131,0.0,14137483.0,11731226624.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1932-01-01,0.154,0.0,14358449.0,11828849664.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1933-01-01,0.182,0.0,14582752.0,14416379904.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1934-01-01,0.242,0.0,14810394.0,14508009472.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1935-01-01,0.284,0.0,15002988.0,15951240192.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1936-01-01,0.33299999999999996,0.0,15160201.0,17182765056.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1937-01-01,0.35700000000000004,0.0,15280698.0,18739279872.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1938-01-01,0.47700000000000004,0.0,15402530.0,19472345088.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1939-01-01,0.623,0.0,15525029.0,17364480000.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1940-01-01,0.802,0.0,15684578.0,19346225152.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1941-01-01,0.894,0.0,15881512.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1942-01-01,0.987,0.0,16116830.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1943-01-01,0.956,0.0,16355487.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1944-01-01,1.01,0.0,16618323.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1945-01-01,0.004,0.0,17258364.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1946-01-01,0.48700000000000004,0.0,17980220.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1947-01-01,0.898,0.0,18643800.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1948-01-01,1.671,0.0,18907660.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1949-01-01,2.176,0.0,19066124.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,KOR,South Korea,1950-01-01,2.184,0.0,19211000.0,23389212672.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1951-01-01,2.924,0.0,19453000.0,21481404416.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1952-01-01,3.4619999999999997,0.0,19818000.0,22749528064.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1953-01-01,4.6930000000000005,0.0,20293000.0,29168099328.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1954-01-01,5.159,0.0,20864000.0,30060226560.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1955-01-01,6.445,0.0,21515000.0,32198688768.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1956-01-01,7.555,0.0,22227000.0,31394174976.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1957-01-01,8.214,0.0,22984000.0,33510983680.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1958-01-01,9.009,0.0,23766000.0,35113541632.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1959-01-01,11.220999999999998,0.0,24553000.0,36235292672.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1960-01-01,12.54,0.0,25330000.0,36853809152.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1961-01-01,14.449000000000002,0.0,26084000.0,39112577024.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1962-01-01,17.262,0.0,26812000.0,41558659072.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1963-01-01,21.083000000000002,0.0,27518000.0,44571619328.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1964-01-01,22.195,0.0,28210000.0,47348928512.0,0.0,0.0,True,False,False,True,True,False,False
Other,KOR,South Korea,1965-01-01,24.978,74.586,28896000.0,49085550592.0,0.0,0.0,False,False,False,True,True,False,False
Other,KOR,South Korea,1966-01-01,29.982,90.448,29573000.0,55045320704.0,0.0,0.0,False,False,False,True,True,False,False
Other,KOR,South Korea,1967-01-01,35.113,103.97399999999999,30237000.0,59117023232.0,0.0,0.0,False,False,False,True,True,False,False
