iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes
USA,United States,1803-01-01,0.297,,7204538.0,,,,,
USA,United States,1804-01-01,0.333,,7343995.0,,,,,
USA,United States,1805-01-01,0.341,,7486152.0,,,,,
USA,United States,1806-01-01,0.333,,7631061.0,,,,,
USA,United States,1807-01-01,0.377,,7778775.0,,,,,
USA,United States,1808-01-01,0.392,,7929348.0,,,,,
USA,United States,1809-01-01,0.403,,8082836.0,,,,,
USA,United States,1810-01-01,0.418,,8294928.0,,,,,
USA,United States,1811-01-01,0.447,,8461458.0,,,,,
USA,United States,1812-01-01,0.484,,8637266.0,,,,,
USA,United States,1813-01-01,0.52,,8822188.0,,,,,
USA,United States,1814-01-01,0.561,,9016100.0,,,,,
USA,United States,1815-01-01,0.601,,9218879.0,,,,,
USA,United States,1816-01-01,0.663,,9430398.0,,,,,
USA,United States,1817-01-01,0.718,,9650391.0,,,,,
USA,United States,1818-01-01,0.78,,9879049.0,,,,,
USA,United States,1819-01-01,0.762,,10116052.0,,,,,
USA,United States,1820-01-01,0.791,,10361646.0,20760479744.0,,,,
USA,United States,1821-01-01,0.828,,10619707.0,21761787904.0,,,,
USA,United States,1822-01-01,0.865,,10890141.0,23069046784.0,,,,
USA,United States,1823-01-01,0.901,,11172754.0,23511797760.0,,,,
USA,United States,1824-01-01,1.015,,11467399.0,24865785856.0,,,,
USA,United States,1825-01-01,1.136,,11773972.0,26150907904.0,,,,
USA,United States,1826-01-01,1.315,,12092272.0,27076560896.0,,,,
USA,United States,1827-01-01,1.447,,12422142.0,27920029696.0,,,,
USA,United States,1828-01-01,1.594,,12763468.0,28672098304.0,,,,
USA,United States,1829-01-01,1.795,,13116042.0,28444823552.0,,,,
USA,United States,1830-01-01,2.088,,13480460.0,31299360768.0,,,,
USA,United States,1831-01-01,2.264,,13865012.0,34270431232.0,,,,
USA,United States,1832-01-01,3.023,,14263511.0,36602798080.0,,,,
USA,United States,1833-01-01,3.528,,14675576.0,39008735232.0,,,,
USA,United States,1834-01-01,3.382,,15101254.0,38212231168.0,,,,
USA,United States,1835-01-01,4.316,,15540591.0,40788439040.0,,,,
USA,United States,1836-01-01,4.73,,15993540.0,42517348352.0,,,,
USA,United States,1837-01-01,5.305,,16460100.0,42270994432.0,,,,
USA,United States,1838-01-01,5.031,,16940408.0,42987282432.0,,,,
USA,United States,1839-01-01,5.518,,17434192.0,46213451776.0,,,,
USA,United States,1840-01-01,5.873,,17942444.0,45057851392.0,,,,
USA,United States,1841-01-01,6.214,,18474108.0,45663625216.0,,,,
USA,United States,1842-01-01,6.918,,19025172.0,46798168064.0,,,,
USA,United States,1843-01-01,7.764,,19600368.0,49103613952.0,,,,
USA,United States,1844-01-01,9.307,,20190176.0,53404651520.0,,,,
USA,United States,1845-01-01,11.205,,20799382.0,55932182528.0,,,,
USA,United States,1846-01-01,12.71,,21427984.0,57915703296.0,,,,
USA,United States,1847-01-01,15.07,,22075980.0,61180416000.0,,,,
USA,United States,1848-01-01,16.785,,22743372.0,64509255680.0,,,,
USA,United States,1849-01-01,18.221,,23430112.0,64581300224.0,,,,
USA,United States,1850-01-01,19.793,,24136292.0,66613501952.0,,,,
USA,United States,1851-01-01,24.633,,24868744.0,71750696960.0,,,,
USA,United States,1852-01-01,26.791,,25612348.0,77938556928.0,,,,
USA,United States,1853-01-01,30.162,,26367214.0,86318096384.0,,,,
USA,United States,1854-01-01,33.159,,27133300.0,88979423232.0,,,,
USA,United States,1855-01-01,38.161,,27910664.0,89690791936.0,,,,
USA,United States,1856-01-01,40.037,,28699220.0,94308171776.0,,,,
USA,United States,1857-01-01,41.055,,29499068.0,94920876032.0,,,,
USA,United States,1858-01-01,41.649,,30310176.0,98044125184.0,,,,
USA,United States,1859-01-01,45.32,,31132594.0,103000000000.0,,,,
USA,United States,1860-01-01,47.438,,31967054.0,109000000000.0,,,,
USA,United States,1861-01-01,45.679,,32812854.0,110000000000.0,,,,
USA,United States,1862-01-01,47.449,,33669272.0,116000000000.0,,,,
USA,United States,1863-01-01,54.81,,34536320.0,127000000000.0,,,,
USA,United States,1864-01-01,58.657,,35409204.0,134000000000.0,,,,
USA,United States,1865-01-01,58.822,,36297288.0,130000000000.0,,,,
USA,United States,1866-01-01,59.232,,37196216.0,132000000000.0,,,,
USA,United States,1867-01-01,72.866,,38105748.0,139000000000.0,,,,
USA,United States,1868-01-01,82.352,,39025896.0,144000000000.0,,,,
USA,United States,1869-01-01,93.696,,39956712.0,151000000000.0,,,,
USA,United States,1870-01-01,98.62,,40899168.0,150000000000.0,,,,
USA,United States,1871-01-01,103.021,,41864092.0,157000000000.0,,,,
USA,United States,1872-01-01,126.305,,42850880.0,164000000000.0,,,,
USA,United States,1873-01-01,139.507,,43779476.0,172000000000.0,,,,
USA,United States,1874-01-01,134.297,,44804824.0,171000000000.0,,,,
USA,United States,1875-01-01,135.748,,45854328.0,180000000000.0,,,,
USA,United States,1876-01-01,132.82,,46928064.0,182000000000.0,,,,
USA,United States,1877-01-01,147.176,,47943936.0,188000000000.0,,,,
USA,United States,1878-01-01,143.904,,49070728.0,196000000000.0,,,,
USA,United States,1879-01-01,175.469,,50223580.0,220000000000.0,,,,
USA,United States,1880-01-01,198.684,,51402380.0,246000000000.0,,,,
USA,United States,1881-01-01,210.193,,52535216.0,254000000000.0,,,,
USA,United States,1882-01-01,235.394,,53747584.0,270000000000.0,,,,
USA,United States,1883-01-01,253.882,,54977652.0,277000000000.0,,,,
USA,United States,1884-01-01,267.589,,56183428.0,282000000000.0,,,,
USA,United States,1885-01-01,272.162,,57461504.0,284000000000.0,,,,
USA,United States,1886-01-01,287.463,,58761420.0,293000000000.0,,,,
USA,United States,1887-01-01,307.38,,60076632.0,306000000000.0,,,,
USA,United States,1888-01-01,373.875,,61398560.0,305000000000.0,,,,
USA,United States,1889-01-01,335.542,,62723604.0,323000000000.0,,,,
USA,United States,1890-01-01,401.747,,64051772.0,328000000000.0,,,,
USA,United States,1891-01-01,427.424,,65383060.0,342000000000.0,,,,
USA,United States,1892-01-01,450.448,,66717384.0,376000000000.0,,,,
USA,United States,1893-01-01,454.094,,68054832.0,357000000000.0,,,,
USA,United States,1894-01-01,425.05,,69395408.0,347000000000.0,,,,
USA,United States,1895-01-01,479.947,,70738200.0,389000000000.0,,,,
USA,United States,1896-01-01,480.882,,72101160.0,381000000000.0,,,,
USA,United States,1897-01-01,500.286,,73489832.0,418000000000.0,,,,
USA,United States,1898-01-01,545.32,,74894656.0,426000000000.0,,,,
USA,United States,1899-01-01,625.533,,76321440.0,465000000000.0,,,,
USA,United States,1900-01-01,664.123,,77781472.0,478000000000.0,,,,
USA,United States,1901-01-01,723.182,,79271168.0,531000000000.0,,,,
USA,United States,1902-01-01,766.638,,80720440.0,537000000000.0,,,,
USA,United States,1903-01-01,896.937,,82271904.0,563000000000.0,,,,
USA,United States,1904-01-01,882.953,,83870024.0,556000000000.0,,,,
USA,United States,1905-01-01,987.989,,85524304.0,597000000000.0,,,,
USA,United States,1906-01-01,1037.809,,87227464.0,666000000000.0,,,,
USA,United States,1907-01-01,1206.404,,88838848.0,676000000000.0,,,,
USA,United States,1908-01-01,1055.659,,90615784.0,621000000000.0,,,,
USA,United States,1909-01-01,1169.267,,92361976.0,697000000000.0,,,,
USA,United States,1910-01-01,1276.14,,94088792.0,704000000000.0,,,,
USA,United States,1911-01-01,1263.459,,95858320.0,727000000000.0,,,,
USA,United States,1912-01-01,1348.625,,97526184.0,761000000000.0,,,,
USA,United States,1913-01-01,1448.384,,99341520.0,791000000000.0,,,,
USA,United States,1914-01-01,1323.621,,101146656.0,730000000000.0,,,,
USA,United States,1915-01-01,1372.983,,102789832.0,750000000000.0,,,,
USA,United States,1916-01-01,1524.475,,104282472.0,854000000000.0,,,,
USA,United States,1917-01-01,1676.786,,105675728.0,833000000000.0,,,,
USA,United States,1918-01-01,1751.951,,106721808.0,908000000000.0,,,,
USA,United States,1919-01-01,1484.188,,107762376.0,916000000000.0,,,,
USA,United States,1920-01-01,1744.765,,109122856.0,907000000000.0,,,,
USA,United States,1921-01-01,1430.738,,110824640.0,886000000000.0,,,,
USA,United States,1922-01-01,1443.529,,112694536.0,935000000000.0,,,,
USA,United States,1923-01-01,1906.245,,114594312.0,1060000000000.0,,,,
USA,United States,1924-01-01,1708.89,,116564056.0,1090000000000.0,,,,
USA,United States,1925-01-01,1755.017,,118421720.0,1120000000000.0,,,,
USA,United States,1926-01-01,1902.952,,120100752.0,1190000000000.0,,,,
USA,United States,1927-01-01,1859.812,,121692504.0,1200000000000.0,,,,
USA,United States,1928-01-01,1827.936,,123182720.0,1210000000000.0,,,,
USA,United States,1929-01-01,1960.553,,124597536.0,1290000000000.0,,,,
USA,United States,1930-01-01,1742.555,,125841184.0,1170000000000.0,,,,
USA,United States,1931-01-01,1483.059,,126924880.0,1100000000000.0,,,,
USA,United States,1932-01-01,1256.453,,127777984.0,944000000000.0,,,,
USA,United States,1933-01-01,1347.302,,128574368.0,917000000000.0,,,,
USA,United States,1934-01-01,1434.583,,129397240.0,1000000000000.0,,,,
USA,United States,1935-01-01,1490.299,,130246608.0,1130000000000.0,,,,
USA,United States,1936-01-01,1710.857,,131090880.0,1250000000000.0,,,,
USA,United States,1937-01-01,1789.832,,131979640.0,1350000000000.0,,,,
USA,United States,1938-01-01,1513.492,,132950240.0,1280000000000.0,,,,
USA,United States,1939-01-01,1667.993,,134027824.0,1380000000000.0,,,,
USA,United States,1940-01-01,1871.653,,135198128.0,1500000000000.0,,,,
USA,United States,1941-01-01,2039.421,,136504608.0,1720000000000.0,,,,
USA,United States,1942-01-01,2194.073,,138078704.0,1920000000000.0,,,,
USA,United States,1943-01-01,2267.575,,139781840.0,2110000000000.0,,,,
USA,United States,1944-01-01,2440.436,,141509776.0,2280000000000.0,,,,
USA,United States,1945-01-01,2355.413,,143095072.0,2250000000000.0,,,,
USA,United States,1946-01-01,2253.295,,145048176.0,2050000000000.0,,,,
USA,United States,1947-01-01,2481.044,,147333408.0,2030000000000.0,,,,
USA,United States,1948-01-01,2577.397,,149992560.0,2140000000000.0,,,,
USA,United States,1949-01-01,2160.38,,154449952.0,2110000000000.0,,,,
USA,United States,1950-01-01,2536.096,,158804000.0,2320000000000.0,,,,
USA,United States,1951-01-01,2612.719,,160872000.0,2500000000000.0,,,,
USA,United States,1952-01-01,2545.38,,163266000.0,2590000000000.0,,,,
USA,United States,1953-01-01,2606.057,,165910000.0,2710000000000.0,,,,
USA,United States,1954-01-01,2483.296,,168736000.0,2690000000000.0,,,,
USA,United States,1955-01-01,2721.023,,171684992.0,2880000000000.0,,,,
USA,United States,1956-01-01,2852.385,,174704992.0,2940000000000.0,,,,
USA,United States,1957-01-01,2828.311,,177751008.0,2990000000000.0,,,,
USA,United States,1958-01-01,2740.357,,180788000.0,2960000000000.0,,,,
USA,United States,1959-01-01,2823.005,,183786000.0,3180000000000.0,,,,
USA,United States,1960-01-01,2887.82,12251.408,186720992.0,3260000000000.0,,,,
USA,United States,1961-01-01,2877.37,12372.947,189570000.0,3340000000000.0,,,,
USA,United States,1962-01-01,2984.002,12915.508,192314000.0,3540000000000.0,,,,
USA,United States,1963-01-01,3116.022,13572.393,194932000.0,3690000000000.0,,,,
USA,United States,1964-01-01,3252.755,14089.521,197408000.0,3910000000000.0,,,,
USA,United States,1965-01-01,3388.193,14533.341,199734000.0,4160000000000.0,,,,
USA,United States,1966-01-01,3559.179,15352.041,201896000.0,4430000000000.0,,,,
USA,United States,1967-01-01,3693.298,15883.483,203904992.0,4540000000000.0,,,,
USA,United States,1968-01-01,3828.306,16851.08,205806000.0,4760000000000.0,,,,
USA,United States,1969-01-01,4021.503,17749.612,207659008.0,4900000000000.0,,,,
USA,United States,1970-01-01,4325.501,18350.407,209512992.0,4910000000000.0,,,,
USA,United States,1971-01-01,4351.309,18727.448,211384000.0,5070000000000.0,,,,
USA,United States,1972-01-01,4558.453,19688.29,213270000.0,5330000000000.0,,,,
USA,United States,1973-01-01,4762.452,20494.91,215179008.0,5640000000000.0,,,,
USA,United States,1974-01-01,4592.958,19968.148,217115008.0,5620000000000.0,,,,
USA,United States,1975-01-01,4400.795,19470.687,219080992.0,5610000000000.0,,,,
USA,United States,1976-01-01,4607.168,20534.292,221086000.0,5900000000000.0,,,,
USA,United States,1977-01-01,4735.366,21076.078,223136000.0,6170000000000.0,,,,
USA,United States,1978-01-01,4882.964,21158.958,225223008.0,6520000000000.0,,,,
USA,United States,1979-01-01,4894.043,21412.708,227339008.0,6740000000000.0,,,,
USA,United States,1980-01-01,4716.716,20633.707,229476000.0,6740000000000.0,,,,
USA,United States,1981-01-01,4530.37,20024.885,231636000.0,6910000000000.0,,,,
USA,United States,1982-01-01,4301.971,19178.055,233822000.0,6780000000000.0,,,,
USA,United States,1983-01-01,4335.917,19087.205,236030000.0,7070000000000.0,,,,
USA,United States,1984-01-01,4468.262,20103.319,238256992.0,7580000000000.0,,,,
USA,United States,1985-01-01,4484.338,20050.342,240500000.0,7880000000000.0,,,,
USA,United States,1986-01-01,4487.856,20166.269,242763008.0,8150000000000.0,,,,
USA,United States,1987-01-01,4680.834,20851.651,245052992.0,8430000000000.0,,,,
USA,United States,1988-01-01,4885.591,21804.338,247372000.0,8790000000000.0,,,,
USA,United States,1989-01-01,4948.021,22318.152,249726000.0,9090000000000.0,,,,
USA,United States,1990-01-01,5128.301,22357.767,252120000.0,9250000000000.0,,,,
USA,United States,1991-01-01,5078.89,22321.024,254539008.0,9240000000000.0,,,,
USA,United States,1992-01-01,5182.707,22661.414,256991008.0,9570000000000.0,,,,
USA,United States,1993-01-01,5283.438,23134.334,259532000.0,9840000000000.0,,,,
USA,United States,1994-01-01,5377.033,23565.978,262240992.0,10200000000000.0,,,,
USA,United States,1995-01-01,5438.906,24063.352,265164000.0,10500000000000.0,,,,
USA,United States,1996-01-01,5626.912,24870.732,268335008.0,10900000000000.0,,,,
USA,United States,1997-01-01,5703.707,25066.646,271713984.0,11400000000000.0,,,,
USA,United States,1998-01-01,5751.052,25230.437,275175008.0,11900000000000.0,,,,
USA,United States,1999-01-01,5830.298,25671.966,278548000.0,12500000000000.0,,,,
USA,United States,2000-01-01,5998.07,26260.909,281711008.0,13000000000000.0,,,,
USA,United States,2001-01-01,5900.437,25663.859,284608000.0,13100000000000.0,,,,
USA,United States,2002-01-01,5942.652,26049.256,287279008.0,13300000000000.0,,,,
USA,United States,2003-01-01,5991.96,26152.372,289816000.0,13700000000000.0,,,,
USA,United States,2004-01-01,6107.618,26687.897,292355008.0,14200000000000.0,,,,
USA,United States,2005-01-01,6131.893,26719.302,294993984.0,14700000000000.0,,,,
USA,United States,2006-01-01,6051.051,26521.496,297759008.0,15100000000000.0,,,,
USA,United States,2007-01-01,6128.43,26913.814,300608000.0,15400000000000.0,,,,
USA,United States,2008-01-01,5930.54,26267.917,303486016.0,15300000000000.0,,,,
USA,United States,2009-01-01,5491.036,24989.146,306308000.0,14900000000000.0,,,,
USA,United States,2010-01-01,5698.056,25856.727,309011008.0,15300000000000.0,,,,
USA,United States,2011-01-01,5565.294,25634.248,311584000.0,15500000000000.0,,,,
USA,United States,2012-01-01,5367.569,24986.515,314044000.0,15900000000000.0,,,,
USA,United States,2013-01-01,5514.029,25679.335,316400992.0,16100000000000.0,,,,
USA,United States,2014-01-01,5561.719,25968.993,318672992.0,16500000000000.0,,,,
USA,United States,2015-01-01,5412.432,25739.632,320878016.0,16900000000000.0,,,,
USA,United States,2016-01-01,5292.268,25733.26,323016000.0,17200000000000.0,,,,
USA,United States,2017-01-01,5253.606,,325084992.0,,,,,
USA,United States,2018-01-01,5424.882,,327096000.0,,,,,
USA,United States,2019-01-01,5284.697,,329064992.0,,,,,
URY,Uruguay,1932-01-01,0.076,,1777377.0,7041059840.0,,,,
URY,Uruguay,1933-01-01,0.065,,1806833.0,6611324928.0,,,,
URY,Uruguay,1934-01-01,0.051,,1836623.0,7670825984.0,,,,
URY,Uruguay,1935-01-01,0.051,,1866748.0,7958379008.0,,,,
URY,Uruguay,1936-01-01,0.055,,1897543.0,8086809088.0,,,,
URY,Uruguay,1937-01-01,0.073,,1928672.0,8471609856.0,,,,
URY,Uruguay,1938-01-01,0.076,,1947082.0,9199775744.0,,,,
URY,Uruguay,1939-01-01,0.087,,1961810.0,9245664256.0,,,,
URY,Uruguay,1940-01-01,0.084,,1973525.0,8750144512.0,,,,
URY,Uruguay,1941-01-01,0.087,,1995617.0,9279290368.0,,,,
URY,Uruguay,1942-01-01,0.073,,2018043.0,8691239936.0,,,,
URY,Uruguay,1943-01-01,0.065,,2040804.0,8522208256.0,,,,
URY,Uruguay,1944-01-01,0.094,,2064569.0,9773580288.0,,,,
URY,Uruguay,1945-01-01,0.109,,2089674.0,10078282752.0,,,,
URY,Uruguay,1946-01-01,0.142,,2116117.0,11114425344.0,,,,
URY,Uruguay,1947-01-01,0.145,,2142560.0,10979430400.0,,,,
URY,Uruguay,1948-01-01,0.145,,2169672.0,11301120000.0,,,,
URY,Uruguay,1949-01-01,0.145,,2204653.0,12771355648.0,,,,
URY,Uruguay,1950-01-01,2.454,,2239000.0,13754185728.0,,,,
URY,Uruguay,1951-01-01,2.622,,2261000.0,15160859648.0,,,,
URY,Uruguay,1952-01-01,3.153,,2286000.0,14869799936.0,,,,
URY,Uruguay,1953-01-01,3.505,,2313000.0,16497332224.0,,,,
URY,Uruguay,1954-01-01,3.736,,2342000.0,17444694016.0,,,,
URY,Uruguay,1955-01-01,3.919,,2373000.0,17635735552.0,,,,
URY,Uruguay,1956-01-01,4.022,,2404000.0,17852997632.0,,,,
URY,Uruguay,1957-01-01,4.432,,2437000.0,17983799296.0,,,,
URY,Uruguay,1958-01-01,3.977,,2471000.0,17532420096.0,,,,
URY,Uruguay,1959-01-01,4.388,,2505000.0,16796340224.0,,,,
URY,Uruguay,1960-01-01,4.315,,2539000.0,17380376576.0,,,,
URY,Uruguay,1961-01-01,4.117,,2572000.0,17930051584.0,1000 ha,16354.0,tonnes,270500.0
URY,Uruguay,1962-01-01,4.007,,2604000.0,18071687168.0,1000 ha,16249.0,tonnes,268100.0
URY,Uruguay,1963-01-01,4.315,,2635000.0,18066046976.0,1000 ha,16141.0,tonnes,290200.0
URY,Uruguay,1964-01-01,4.553,,2665000.0,18573408256.0,1000 ha,16084.0,tonnes,380000.0
URY,Uruguay,1965-01-01,5.516,,2695000.0,18915631104.0,1000 ha,15973.0,tonnes,304400.0
URY,Uruguay,1966-01-01,5.399,,2723000.0,19664666624.0,1000 ha,15915.0,tonnes,247300.0
URY,Uruguay,1967-01-01,4.879,,2750000.0,18940610560.0,1000 ha,15842.0,tonnes,252368.0
URY,Uruguay,1968-01-01,4.878,,2775000.0,19425114112.0,1000 ha,15722.0,tonnes,338572.0
URY,Uruguay,1969-01-01,5.589,,2795000.0,20575086592.0,1000 ha,15648.0,tonnes,345300.0
URY,Uruguay,1970-01-01,5.736,,2810000.0,22168399872.0,1000 ha,15481.0,tonnes,378800.0
URY,Uruguay,1971-01-01,5.802,28.105,2818000.0,21974976512.0,1000 ha,15441.0,tonnes,288600.0
URY,Uruguay,1972-01-01,6.069,28.641,2821000.0,20871249920.0,1000 ha,15400.0,tonnes,287000.0
URY,Uruguay,1973-01-01,5.769,27.757,2822000.0,21770788864.0,1000 ha,15360.0,tonnes,296600.0
URY,Uruguay,1974-01-01,5.677,27.337,2824000.0,22235729920.0,1000 ha,15321.0,tonnes,330200.0
URY,Uruguay,1975-01-01,5.962,28.436,2830000.0,22968143872.0,1000 ha,15281.0,tonnes,344975.0
URY,Uruguay,1976-01-01,5.887,28.852,2841000.0,23248486400.0,1000 ha,15240.0,tonnes,403225.0
URY,Uruguay,1977-01-01,5.64,28.867,2857000.0,23222013952.0,1000 ha,15201.0,tonnes,341797.0
URY,Uruguay,1978-01-01,5.729,29.563,2876000.0,24717203456.0,1000 ha,15161.0,tonnes,313562.0
URY,Uruguay,1979-01-01,6.262,31.575,2896000.0,26858338304.0,1000 ha,15121.0,tonnes,270324.0
URY,Uruguay,1980-01-01,5.819,30.733,2915000.0,28787249152.0,1000 ha,15081.0,tonnes,336000.0
URY,Uruguay,1981-01-01,5.356,29.628,2935000.0,28007231488.0,1000 ha,15053.0,tonnes,387000.0
URY,Uruguay,1982-01-01,4.854,26.321,2954000.0,26174791680.0,1000 ha,15021.0,tonnes,397357.0
URY,Uruguay,1983-01-01,3.804,24.37,2973000.0,23338110976.0,1000 ha,14992.0,tonnes,432252.0
URY,Uruguay,1984-01-01,3.438,23.412,2992000.0,23113472000.0,1000 ha,14962.0,tonnes,301217.0
URY,Uruguay,1985-01-01,3.284,23.235,3012000.0,22984572928.0,1000 ha,14933.0,tonnes,332425.0
URY,Uruguay,1986-01-01,3.165,23.973,3031000.0,26102972416.0,1000 ha,14895.0,tonnes,323500.0
URY,Uruguay,1987-01-01,3.543,25.484,3050000.0,28889274368.0,1000 ha,14858.0,tonnes,278500.0
URY,Uruguay,1988-01-01,4.786,27.317,3069000.0,28756363264.0,1000 ha,14839.0,tonnes,328682.0
URY,Uruguay,1989-01-01,4.853,28.033,3089000.0,28909856768.0,1000 ha,14822.0,tonnes,363991.0
URY,Uruguay,1990-01-01,3.967,26.181,3110000.0,28624439296.0,1000 ha,14917.0,tonnes,334552.0
URY,Uruguay,1991-01-01,4.527,28.39,3132000.0,30137227264.0,1000 ha,14921.0,tonnes,320446.0
URY,Uruguay,1992-01-01,5.143,31.367,3154000.0,33556488192.0,1000 ha,14925.0,tonnes,328617.0
URY,Uruguay,1993-01-01,4.439,29.278,3178000.0,34648449024.0,1000 ha,14930.0,tonnes,309663.0
URY,Uruguay,1994-01-01,4.03,27.963,3201000.0,37548748800.0,1000 ha,14934.0,tonnes,361399.0
URY,Uruguay,1995-01-01,4.559,29.905,3224000.0,37252276224.0,1000 ha,14938.0,tonnes,337585.0
URY,Uruguay,1996-01-01,5.404,32.963,3247000.0,39237001216.0,1000 ha,14941.0,tonnes,406961.0
URY,Uruguay,1997-01-01,5.513,33.491,3270000.0,39744352256.0,1000 ha,14945.0,tonnes,454403.0
URY,Uruguay,1998-01-01,5.64,34.469,3291000.0,40519872512.0,1000 ha,14950.0,tonnes,449900.0
URY,Uruguay,1999-01-01,6.681,37.622,3308000.0,38141796352.0,1000 ha,14954.0,tonnes,457700.0
URY,Uruguay,2000-01-01,5.267,35.945,3320000.0,36381167616.0,1000 ha,14958.0,tonnes,453123.0
URY,Uruguay,2001-01-01,5.031,31.516,3325000.0,34657738752.0,1000 ha,14962.0,tonnes,317000.0
URY,Uruguay,2002-01-01,4.558,29.502,3326000.0,31827052544.0,1000 ha,14923.0,tonnes,411841.0
URY,Uruguay,2003-01-01,4.528,29.328,3324000.0,31410044928.0,1000 ha,14927.0,tonnes,424211.0
URY,Uruguay,2004-01-01,5.564,33.336,3321000.0,32353964032.0,1000 ha,14829.0,tonnes,496498.0
URY,Uruguay,2005-01-01,5.726,34.354,3322000.0,34038812672.0,1000 ha,14832.0,tonnes,590000.0
URY,Uruguay,2006-01-01,6.596,36.947,3325000.0,35915218944.0,1000 ha,14695.0,tonnes,600000.0
URY,Uruguay,2007-01-01,5.947,36.73,3332000.0,39316279296.0,1000 ha,14550.0,tonnes,522982.0
URY,Uruguay,2008-01-01,8.201,48.145,3340000.0,43711721472.0,1000 ha,14674.0,tonnes,526869.0
URY,Uruguay,2009-01-01,7.947,47.851,3350000.0,45869121536.0,1000 ha,14814.0,tonnes,491213.0
URY,Uruguay,2010-01-01,6.297,47.315,3359000.0,52762112000.0,1000 ha,14433.0,tonnes,524000.0
URY,Uruguay,2011-01-01,7.654,51.133,3369000.0,57398685696.0,1000 ha,14526.0,tonnes,479000.0
URY,Uruguay,2012-01-01,8.593,53.65,3379000.0,60006850560.0,1000 ha,14230.0,tonnes,484787.0
URY,Uruguay,2013-01-01,7.494,53.226,3389000.0,62925078528.0,1000 ha,14339.7,tonnes,491700.0
URY,Uruguay,2014-01-01,6.656,54.5,3400000.0,65795518464.0,1000 ha,14294.8,tonnes,517500.0
URY,Uruguay,2015-01-01,6.655,,3412000.0,66261491712.0,1000 ha,14293.6,tonnes,536769.0
