iso_code,region_name,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,primary_energy_consumption_square,primary_energy_consumption_cubic,population_square,population_cubic,gdp_square,gdp_cubic,Value_agri_square,Value_agri_cubic,Value_beef_square,Value_beef_cubic,emissions_gt_70k,emissions_gt_110k
PHL,Other,Philippines,1/1/1939,0.084,,14269315.0,30043650048.0,,,,,True,False,False,True,True,,,203613000000000.0,2.91e+21,9.03e+20,2.71e+31,,,,,False,False
PHL,Other,Philippines,1/1/1940,0.114,,14552397.0,30599325696.0,,,,,True,False,False,True,True,,,211772000000000.0,3.08e+21,9.36e+20,2.87e+31,,,,,False,False
PHL,Other,Philippines,1/1/1941,0.091,,14813838.0,,,,,,True,True,False,True,True,,,219450000000000.0,3.25e+21,,,,,,,False,False
PHL,Other,Philippines,1/1/1945,0.015,,16052029.0,,,,,,True,True,False,True,True,,,257668000000000.0,4.14e+21,,,,,,,False,False
PHL,Other,Philippines,1/1/1946,0.113,,16476360.0,14851024896.0,,,,,True,False,False,True,True,,,271470000000000.0,4.47e+21,2.21e+20,3.28e+30,,,,,False,False
PHL,Other,Philippines,1/1/1947,0.19699999999999998,,16970584.0,20710998016.0,,,,,True,False,False,True,True,,,288001000000000.0,4.89e+21,4.29e+20,8.88e+30,,,,,False,False
PHL,Other,Philippines,1/1/1948,0.21600000000000003,,17479720.0,24200370176.0,,,,,True,False,False,True,True,,,305541000000000.0,5.34e+21,5.86e+20,1.42e+31,,,,,False,False
PHL,Other,Philippines,1/1/1949,0.318,,18004144.0,25727064064.0,,,,,True,False,False,True,True,,,324149000000000.0,5.84e+21,6.62e+20,1.7e+31,,,,,False,False
PHL,Other,Philippines,1/1/1950,3.6039999999999996,,18580000.0,27681609728.0,,,,,True,False,False,True,True,,,345216000000000.0,6.41e+21,7.66e+20,2.12e+31,,,,,False,False
PHL,Other,Philippines,1/1/1951,3.553,,19247000.0,28329275392.0,,,,,True,False,False,True,True,,,370447000000000.0,7.13e+21,8.03e+20,2.27e+31,,,,,False,False
PHL,Other,Philippines,1/1/1952,4.051,,19945000.0,31010697216.0,,,,,True,False,False,True,True,,,397803000000000.0,7.93e+21,9.62e+20,2.98e+31,,,,,False,False
PHL,Other,Philippines,1/1/1953,4.033,,20670000.0,34867974144.0,,,,,True,False,False,True,True,,,427249000000000.0,8.83e+21,1.22e+21,4.24e+31,,,,,False,False
PHL,Other,Philippines,1/1/1954,5.33,,21415000.0,37408391168.0,,,,,True,False,False,True,True,,,458602000000000.0,9.82e+21,1.4e+21,5.23e+31,,,,,False,False
PHL,Other,Philippines,1/1/1955,6.6160000000000005,,22177000.0,40316026880.0,,,,,True,False,False,True,True,,,491819000000000.0,1.09e+22,1.63e+21,6.55e+31,,,,,False,False
PHL,Other,Philippines,1/1/1956,6.252999999999999,,22956000.0,41620144128.0,,,,,True,False,False,True,True,,,526978000000000.0,1.21e+22,1.73e+21,7.21e+31,,,,,False,False
PHL,Other,Philippines,1/1/1957,6.729,,23752000.0,44504903680.0,,,,,True,False,False,True,True,,,564158000000000.0,1.34e+22,1.98e+21,8.82e+31,,,,,False,False
PHL,Other,Philippines,1/1/1958,7.56,,24567000.0,46318706688.0,,,,,True,False,False,True,True,,,603537000000000.0,1.48e+22,2.15e+21,9.94e+31,,,,,False,False
PHL,Other,Philippines,1/1/1959,7.226,,25406000.0,51023454208.0,,,,,True,False,False,True,True,,,645465000000000.0,1.64e+22,2.6e+21,1.33e+32,,,,,False,False
PHL,Other,Philippines,1/1/1960,8.325,,26270000.0,50753089536.0,,,,,True,False,False,True,True,,,690113000000000.0,1.81e+22,2.58e+21,1.31e+32,,,,,False,False
PHL,Other,Philippines,1/1/1961,8.713,,27161000.0,53467381760.0,1000 ha,7713.0,tonnes,57000.0,True,False,False,False,False,,,737720000000000.0,2e+22,2.86e+21,1.53e+32,59490369.0,458849000000.0,3249000000.0,185193000000000.0,False,False
PHL,Other,Philippines,1/1/1962,10.335999999999999,,28077000.0,57738801152.0,1000 ha,7792.0,tonnes,69000.0,True,False,False,False,False,,,788318000000000.0,2.21e+22,3.33e+21,1.92e+32,60715264.0,473093000000.0,4761000000.0,328509000000000.0,False,False
PHL,Other,Philippines,1/1/1963,11.472000000000001,,29013000.0,61451444224.0,1000 ha,7872.0,tonnes,73000.0,True,False,False,False,False,,,841754000000000.0,2.44e+22,3.78e+21,2.32e+32,61968384.0,487815000000.0,5329000000.0,389017000000000.0,False,False
PHL,Other,Philippines,1/1/1964,12.823,,29959000.0,62669520896.0,1000 ha,8152.0,tonnes,76000.0,True,False,False,False,False,,,897542000000000.0,2.69e+22,3.93e+21,2.46e+32,66455104.0,541742000000.0,5776000000.0,438976000000000.0,False,False
PHL,Other,Philippines,1/1/1965,13.965,52.203,30910000.0,65571229696.0,1000 ha,8132.0,tonnes,80000.0,False,False,False,False,False,2725.153209,142261.173,955428000000000.0,2.95e+22,4.3e+21,2.82e+32,66129424.0,537764000000.0,6400000000.0,512000000000000.0,False,False
PHL,Other,Philippines,1/1/1966,16.104,56.788999999999994,31864000.0,68539392000.0,1000 ha,8130.0,tonnes,93649.0,False,False,False,False,False,3224.990521,183143.9867,1015310000000000.0,3.24e+22,4.7e+21,3.22e+32,66096900.0,537368000000.0,8770135201.0,821314000000000.0,False,False
PHL,Other,Philippines,1/1/1967,18.209,64.34,32824000.0,70607929344.0,1000 ha,8305.0,tonnes,83000.0,False,False,False,False,False,4139.6356,266344.1545,1077410000000000.0,3.54e+22,4.99e+21,3.52e+32,68973025.0,572821000000.0,6889000000.0,571787000000000.0,False,False
PHL,Other,Philippines,1/1/1968,22.223000000000003,71.83800000000001,33795000.0,75397677056.0,1000 ha,8281.0,tonnes,75000.0,False,False,False,False,False,5160.698244,370734.2405,1142100000000000.0,3.86e+22,5.68e+21,4.29e+32,68574961.0,567869000000.0,5625000000.0,421875000000000.0,False,False
PHL,Other,Philippines,1/1/1969,22.829,77.155,34786000.0,79514836992.0,1000 ha,8253.0,tonnes,77000.0,False,False,False,False,False,5952.894025,459295.5385,1210070000000000.0,4.21e+22,6.32e+21,5.03e+32,68112009.0,562128000000.0,5929000000.0,456533000000000.0,False,False
PHL,Other,Philippines,1/1/1970,24.750999999999998,89.36399999999999,35804000.0,84774387712.0,1000 ha,8310.0,tonnes,76000.0,False,False,False,False,False,7985.924496,713654.1567,1281930000000000.0,4.59e+22,7.19e+21,6.09e+32,69056100.0,573856000000.0,5776000000.0,438976000000000.0,False,False
PHL,Other,Philippines,1/1/1971,27.552,103.448,36850000.0,89961267200.0,1000 ha,8279.0,tonnes,78000.0,False,False,False,False,False,10701.4887,1107047.603,1357920000000000.0,5e+22,8.09e+21,7.28e+32,68541841.0,567458000000.0,6084000000.0,474552000000000.0,False,False
PHL,Other,Philippines,1/1/1972,26.409000000000002,100.887,37923000.0,95180496896.0,1000 ha,8430.0,tonnes,96000.0,False,False,False,False,False,10178.18677,1026846.729,1438150000000000.0,5.45e+22,9.06e+21,8.62e+32,71064900.0,599077000000.0,9216000000.0,884736000000000.0,False,False
PHL,Other,Philippines,1/1/1973,31.500999999999998,118.796,39023000.0,103000000000.0,1000 ha,8596.0,tonnes,129000.0,False,False,False,False,False,14112.489619999998,1676507.3159999999,1522790000000000.0,5.94e+22,1.06e+22,1.09e+33,73891216.0,635169000000.0,16641000000.0,2146690000000000.0,False,False
PHL,Other,Philippines,1/1/1974,30.491999999999997,112.473,40144000.0,109000000000.0,1000 ha,8862.0,tonnes,217000.0,False,False,False,False,False,12650.175729999999,1422803.215,1611540000000000.0,6.47e+22,1.19e+22,1.3e+33,78535044.0,695978000000.0,47089000000.0,1.02e+16,False,False
PHL,Other,Philippines,1/1/1975,32.482,121.113,41286000.0,119000000000.0,1000 ha,9192.0,tonnes,125000.0,False,False,False,False,False,14668.358769999999,1776528.936,1704530000000000.0,7.04e+22,1.42e+22,1.69e+33,84492864.0,776658000000.0,15625000000.0,1953130000000000.0,False,False
PHL,Other,Philippines,1/1/1976,35.066,125.454,42447000.0,126000000000.0,1000 ha,9674.0,tonnes,106000.0,False,False,False,False,False,15738.706119999999,1974483.6369999999,1801750000000000.0,7.65e+22,1.59e+22,2e+33,93586276.0,905354000000.0,11236000000.0,1191020000000000.0,False,False
PHL,Other,Philippines,1/1/1977,36.676,135.474,43629000.0,131000000000.0,1000 ha,10090.0,tonnes,109000.0,False,False,False,False,False,18353.204680000003,2486382.05,1903490000000000.0,8.3e+22,1.72e+22,2.25e+33,101808100.0,1027240000000.0,11881000000.0,1295030000000000.0,False,False
PHL,Other,Philippines,1/1/1978,37.38,141.666,44838000.0,139000000000.0,1000 ha,10140.0,tonnes,127000.0,False,False,False,False,False,20069.255559999998,2843131.1580000003,2010450000000000.0,9.01e+22,1.93e+22,2.69e+33,102819600.0,1042590000000.0,16129000000.0,2048380000000000.0,False,False
PHL,Other,Philippines,1/1/1979,38.031,147.30200000000002,46080000.0,141000000000.0,1000 ha,10394.0,tonnes,124000.0,False,False,False,False,False,21697.8792,3196141.003,2123370000000000.0,9.78e+22,1.99e+22,2.8e+33,108035236.0,1122920000000.0,15376000000.0,1906620000000000.0,False,False
PHL,Other,Philippines,1/1/1980,36.869,144.502,47358000.0,155000000000.0,1000 ha,10625.0,tonnes,127000.0,False,False,False,False,False,20880.828,3017321.4080000003,2242780000000000.0,1.06e+23,2.4e+22,3.72e+33,112890625.0,1199460000000.0,16129000000.0,2048380000000000.0,False,False
PHL,Other,Philippines,1/1/1981,34.528,143.56799999999998,48673000.0,163000000000.0,1000 ha,10670.0,tonnes,102000.0,False,False,False,False,False,20611.77062,2959190.685,2369060000000000.0,1.15e+23,2.66e+22,4.33e+33,113848900.0,1214770000000.0,10404000000.0,1061210000000000.0,False,False
PHL,Other,Philippines,1/1/1982,34.839,139.66899999999998,50024000.0,172000000000.0,1000 ha,10740.0,tonnes,87000.0,False,False,False,False,False,19507.42956,2724583.1789999995,2502400000000000.0,1.25e+23,2.96e+22,5.09e+33,115347600.0,1238830000000.0,7569000000.0,658503000000000.0,False,False
PHL,Other,Philippines,1/1/1983,35.239000000000004,148.034,51409000.0,174000000000.0,1000 ha,10780.0,tonnes,86000.0,False,False,False,False,False,21914.06516,3244026.7210000004,2642890000000000.0,1.36e+23,3.03e+22,5.27e+33,116208400.0,1252730000000.0,7396000000.0,636056000000000.0,False,False
PHL,Other,Philippines,1/1/1984,30.831,136.48,52827000.0,162000000000.0,1000 ha,10820.0,tonnes,85000.0,False,False,False,False,False,18626.7904,2542184.3540000003,2790690000000000.0,1.47e+23,2.62e+22,4.25e+33,117072400.0,1266720000000.0,7225000000.0,614125000000000.0,False,False
PHL,Other,Philippines,1/1/1985,27.899,131.67700000000002,54276000.0,155000000000.0,1000 ha,10910.0,tonnes,87018.0,False,False,False,False,False,17338.83233,2283125.425,2945880000000000.0,1.6e+23,2.4e+22,3.72e+33,119028100.0,1298600000000.0,7572132324.0,658912000000000.0,False,False
PHL,Other,Philippines,1/1/1986,29.025,133.714,55755000.0,165000000000.0,1000 ha,10980.0,tonnes,96240.0,False,False,False,False,False,17879.4338,2390730.611,3108620000000000.0,1.73e+23,2.72e+22,4.49e+33,120560400.0,1323750000000.0,9262137600.0,891388000000000.0,False,False
PHL,Other,Philippines,1/1/1987,32.496,145.531,57264000.0,181000000000.0,1000 ha,11020.0,tonnes,108020.0,False,False,False,False,False,21179.27196,3082240.628,3279170000000000.0,1.88e+23,3.28e+22,5.93e+33,121440400.0,1338270000000.0,11668320400.0,1260410000000000.0,False,False
PHL,Other,Philippines,1/1/1988,37.485,160.39,58795000.0,201000000000.0,1000 ha,11060.0,tonnes,113495.0,False,False,False,False,False,25724.9521,4126025.067,3456850000000000.0,2.03e+23,4.04e+22,8.12e+33,122323600.0,1352900000000.0,12881115025.0,1461940000000000.0,False,False
PHL,Other,Philippines,1/1/1989,38.907,173.581,60341000.0,220000000000.0,1000 ha,11100.0,tonnes,131950.0,False,False,False,False,False,30130.36356,5230058.637,3641040000000000.0,2.2e+23,4.84e+22,1.06e+34,123210000.0,1367630000000.0,17410802500.0,2297360000000000.0,False,False
PHL,Other,Philippines,1/1/1990,41.349,180.451,61895000.0,240000000000.0,1000 ha,11140.0,tonnes,124550.0,False,False,False,False,False,32562.5634,5875947.128,3830990000000000.0,2.37e+23,5.76e+22,1.3800000000000001e+34,124099600.0,1382470000000.0,15512702500.0,1932110000000000.0,False,False
PHL,Other,Philippines,1/1/1991,43.471000000000004,174.953,63455000.0,246000000000.0,1000 ha,11157.0,tonnes,127000.0,False,False,False,False,False,30608.55221,5355058.035,4026540000000000.0,2.56e+23,6.05e+22,1.4900000000000001e+34,124478649.0,1388810000000.0,16129000000.0,2048380000000000.0,False,False
PHL,Other,Philippines,1/1/1992,48.294,203.40400000000002,65020000.0,257000000000.0,1000 ha,11115.0,tonnes,130000.0,False,False,False,False,False,41373.18722,8415471.772,4227600000000000.0,2.75e+23,6.6e+22,1.7000000000000002e+34,123543225.0,1373180000000.0,16900000000.0,2197000000000000.0,False,False
PHL,Other,Philippines,1/1/1993,48.928999999999995,210.32,66594000.0,272000000000.0,1000 ha,11065.0,tonnes,137400.0,False,False,False,False,False,44234.5024,9303400.545,4434760000000000.0,2.95e+23,7.4e+22,2.01e+34,122434225.0,1354730000000.0,18878760000.0,2593940000000000.0,False,False
PHL,Other,Philippines,1/1/1994,54.123000000000005,223.237,68181000.0,304000000000.0,1000 ha,11015.0,tonnes,135700.0,False,False,False,False,False,49834.75817,11124961.91,4648650000000000.0,3.17e+23,9.24e+22,2.81e+34,121330225.0,1336450000000.0,18414490000.0,2498850000000000.0,False,False
PHL,Other,Philippines,1/1/1995,59.949,248.859,69784000.0,336000000000.0,1000 ha,11015.0,tonnes,147454.0,False,False,False,False,False,61930.80187999999,15412037.43,4869810000000000.0,3.4e+23,1.13e+23,3.79e+34,121330225.0,1336450000000.0,21742682116.0,3206050000000000.0,False,False
PHL,Other,Philippines,1/1/1996,61.254,267.545,71402000.0,368000000000.0,1000 ha,11105.0,tonnes,160826.0,False,False,False,False,False,71580.32703,19150958.59,5098250000000000.0,3.64e+23,1.35e+23,4.98e+34,123321025.0,1369480000000.0,25865002276.0,4159760000000000.0,False,False
PHL,Other,Philippines,1/1/1997,70.063,288.161,73031000.0,367000000000.0,1000 ha,11335.0,tonnes,188946.0,False,False,False,False,False,83036.76192,23927956.35,5333530000000000.0,3.9e+23,1.35e+23,4.94e+34,128482225.0,1456350000000.0,35700590916.0,6745480000000000.0,False,False
PHL,Other,Philippines,1/1/1998,68.253,292.534,74672000.0,337000000000.0,1000 ha,11285.0,tonnes,211510.0,False,False,False,False,False,85576.14116,25033930.88,5575910000000000.0,4.16e+23,1.14e+23,3.83e+34,127351225.0,1437160000000.0,44736480100.0,9462210000000000.0,False,False
PHL,Other,Philippines,1/1/1999,68.17699999999999,297.365,76326000.0,328000000000.0,1000 ha,11235.0,tonnes,258647.0,False,False,False,False,False,88425.94322999999,26294780.61,5825660000000000.0,4.45e+23,1.08e+23,3.5300000000000003e+34,126225225.0,1418140000000.0,66898270609.0,1.73e+16,False,False
PHL,Other,Philippines,1/1/2000,72.346,296.492,77992000.0,339000000000.0,1000 ha,11234.0,tonnes,261772.0,False,False,False,False,False,87907.50606,26063872.29,6082750000000000.0,4.74e+23,1.15e+23,3.9e+34,126202756.0,1417760000000.0,68524579984.0,1.79e+16,False,False
PHL,Other,Philippines,1/1/2001,70.305,292.677,79673000.0,342000000000.0,1000 ha,11184.0,tonnes,255165.0,False,False,False,False,False,85659.82633,25070660.99,6347790000000000.0,5.06e+23,1.17e+23,4.0000000000000002e+34,125081856.0,1398920000000.0,65109177225.0,1.66e+16,False,False
PHL,Other,Philippines,1/1/2002,70.155,291.096,81365000.0,348000000000.0,1000 ha,11135.0,tonnes,262471.0,False,False,False,False,False,84736.88122000001,24666567.17,6620260000000000.0,5.39e+23,1.21e+23,4.21e+34,123988225.0,1380610000000.0,68891025841.0,1.81e+16,False,False
PHL,Other,Philippines,1/1/2003,70.215,301.79200000000003,83052000.0,358000000000.0,1000 ha,11240.0,tonnes,259261.0,False,False,False,False,False,91078.41126000001,27486735.89,6897630000000000.0,5.73e+23,1.28e+23,4.590000000000001e+34,126337600.0,1420030000000.0,67216266121.0,1.74e+16,False,False
PHL,Other,Philippines,1/1/2004,72.771,312.105,84711000.0,370000000000.0,1000 ha,11470.0,tonnes,258949.0,False,False,False,False,False,97409.53103,30402001.68,7175950000000000.0,6.08e+23,1.37e+23,5.0700000000000005e+34,131560900.0,1509000000000.0,67054584601.0,1.74e+16,False,False
PHL,Other,Philippines,1/1/2005,73.271,311.166,86326000.0,384000000000.0,1000 ha,11355.0,tonnes,249865.0,False,False,False,False,False,96824.27956,30128423.77,7452180000000000.0,6.43e+23,1.47e+23,5.66e+34,128936025.0,1464070000000.0,62432518225.0,1.56e+16,False,False
PHL,Other,Philippines,1/1/2006,66.52199999999999,301.961,87889000.0,406000000000.0,1000 ha,11580.0,tonnes,251822.0,False,False,False,False,False,91180.44552000001,27532938.51,7724480000000000.0,6.79e+23,1.65e+23,6.69e+34,134096400.0,1552840000000.0,63414319684.0,1.6e+16,False,False
PHL,Other,Philippines,1/1/2007,70.764,314.613,89405000.0,438000000000.0,1000 ha,11790.0,tonnes,288243.0,False,False,False,False,False,98981.33977,31140816.25,7993250000000000.0,7.15e+23,1.92e+23,8.4e+34,139004100.0,1638860000000.0,83084027049.0,2.39e+16,False,False
PHL,Other,Philippines,1/1/2008,77.3,325.404,90902000.0,467000000000.0,1000 ha,12010.0,tonnes,285979.0,False,False,False,False,False,105887.7632,34456301.7,8263170000000000.0,7.51e+23,2.18e+23,1.02e+35,144240100.0,1732320000000.0,81783988441.0,2.34e+16,False,False
PHL,Other,Philippines,1/1/2009,76.493,329.707,92414000.0,488000000000.0,1000 ha,12100.0,tonnes,288360.0,False,False,False,False,False,108706.7058,35841361.87,8540350000000000.0,7.89e+23,2.38e+23,1.16e+35,146410000.0,1771560000000.0,83151489600.0,2.4e+16,False,False
PHL,Other,Philippines,1/1/2010,82.95100000000001,340.244,93967000.0,537000000000.0,1000 ha,12100.0,tonnes,300005.0,False,False,False,False,False,115765.9795,39388679.94,8829800000000000.0,8.3e+23,2.88e+23,1.5500000000000001e+35,146410000.0,1771560000000.0,90003000025.0,2.7e+16,False,False
PHL,Other,Philippines,1/1/2011,83.744,347.27,95570000.0,586000000000.0,1000 ha,12260.0,tonnes,300603.0,False,False,False,False,False,120596.4529,41879530.2,9133620000000000.0,8.73e+23,3.43e+23,2.01e+35,150307600.0,1842770000000.0,90362163609.0,2.72e+16,False,False
PHL,Other,Philippines,1/1/2012,88.40700000000001,359.18300000000005,97213000.0,609000000000.0,1000 ha,12430.0,tonnes,294983.0,False,False,False,False,False,129012.4275,46339070.74,9450370000000000.0,9.19e+23,3.71e+23,2.26e+35,154504900.0,1920500000000.0,87014970289.0,2.57e+16,False,False
PHL,Other,Philippines,1/1/2013,95.79299999999999,385.515,98872000.0,662000000000.0,1000 ha,12440.0,tonnes,296876.0,False,False,False,False,False,148621.8152,57295939.1,9775670000000000.0,9.67e+23,4.38e+23,2.9000000000000003e+35,154753600.0,1925130000000.0,88135359376.0,2.62e+16,False,False
PHL,Other,Philippines,1/1/2014,101.182,405.86,100513000.0,694000000000.0,1000 ha,12440.0,tonnes,301468.0,False,False,False,False,False,164722.3396,66854208.75,1.01e+16,1.02e+24,4.82e+23,3.34e+35,154753600.0,1925130000000.0,90882955024.0,2.74e+16,False,False
PHL,Other,Philippines,1/1/2015,112.14200000000001,445.215,102113000.0,735000000000.0,1000 ha,12440.0,tonnes,304628.0,False,False,False,False,False,198216.3962,88248912.85,1.04e+16,1.06e+24,5.4e+23,3.97e+35,154753600.0,1925130000000.0,92798218384.0,2.83e+16,False,False
PHL,Other,Philippines,1/1/2016,122.23700000000001,486.506,103664000.0,785000000000.0,1000 ha,12440.0,tonnes,312033.0,False,False,False,False,False,236688.08800000002,115150175.0,1.07e+16,1.11e+24,6.16e+23,4.84e+35,154753600.0,1925130000000.0,97364593089.0,3.04e+16,False,False
PHL,Other,Philippines,1/1/2017,134.519,,105173000.0,,1000 ha,12440.0,tonnes,310977.0,True,True,False,False,False,,,1.11e+16,1.16e+24,,,154753600.0,1925130000000.0,96706694529.0,3.01e+16,False,False
PHL,Other,Philippines,1/1/2018,138.924,,106651000.0,,1000 ha,12440.0,tonnes,310720.0,True,True,False,False,False,,,1.14e+16,1.21e+24,,,154753600.0,1925130000000.0,96546918400.0,3e+16,False,False
PHL,Other,Philippines,1/1/2019,144.263,,108117000.0,,,,,,True,True,False,True,True,,,1.17e+16,1.26e+24,,,,,,,False,False
POL,Europe,Poland,1800-01-01,0.40700000000000003,,9508747.0,,,,,,True,True,False,True,True,,,90416300000000.0,8.6e+20,,,,,,,False,False
POL,Europe,Poland,1801-01-01,0.44299999999999995,,9552631.0,,,,,,True,True,False,True,True,,,91252800000000.0,8.72e+20,,,,,,,False,False
POL,Europe,Poland,1802-01-01,0.451,,9596718.0,,,,,,True,True,False,True,True,,,92097000000000.0,8.84e+20,,,,,,,False,False
POL,Europe,Poland,1803-01-01,0.462,,9641008.0,,,,,,True,True,False,True,True,,,92949000000000.0,8.96e+20,,,,,,,False,False
POL,Europe,Poland,1804-01-01,0.45799999999999996,,9685503.0,,,,,,True,True,False,True,True,,,93809000000000.0,9.09e+20,,,,,,,False,False
POL,Europe,Poland,1805-01-01,0.5720000000000001,,9730203.0,,,,,,True,True,False,True,True,,,94676900000000.0,9.21e+20,,,,,,,False,False
POL,Europe,Poland,1806-01-01,0.52,,9775109.0,,,,,,True,True,False,True,True,,,95552800000000.0,9.34e+20,,,,,,,False,False
POL,Europe,Poland,1807-01-01,0.377,,9820223.0,,,,,,True,True,False,True,True,,,96436800000000.0,9.47e+20,,,,,,,False,False
POL,Europe,Poland,1808-01-01,0.502,,9865545.0,,,,,,True,True,False,True,True,,,97329000000000.0,9.6e+20,,,,,,,False,False
