"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Samoa","Production","2014","tonnes","1828.00","A"
"Samoa","Production","2013","tonnes","1593.00","A"
"Samoa","Production","2012","tonnes","1530.00","A"
"Samoa","Production","2011","tonnes","1512.00","A"
"Samoa","Production","2010","tonnes","1435.00","A"
"Samoa","Production","2009","tonnes","1411.00","A"
"Samoa","Production","2008","tonnes","1100.00","A"
"Samoa","Production","2007","tonnes","1100.00","A"
"Samoa","Production","2006","tonnes","1100.00","A"
"Samoa","Production","2005","tonnes","1100.00","A"
"Samoa","Production","2004","tonnes","1100.00","A"
"Samoa","Production","2003","tonnes","1100.00","A"
"Samoa","Production","2002","tonnes","1300.00","A"
"Samoa","Production","2001","tonnes","1053.00","A"
"Samoa","Production","2000","tonnes","995.00","A"
"Samoa","Production","1999","tonnes","1000.00","A"
"Samoa","Production","1998","tonnes","975.00","A"
"Samoa","Production","1997","tonnes","983.00","A"
"Samoa","Production","1996","tonnes","952.00","A"
"Samoa","Production","1995","tonnes","971.00","A"
"Samoa","Production","1994","tonnes","945.00","A"
"Samoa","Production","1993","tonnes","910.00","A"
"Samoa","Production","1992","tonnes","900.00","A"
"Samoa","Production","1991","tonnes","930.00","A"
"Samoa","Production","1990","tonnes","915.00","A"
"Samoa","Production","1989","tonnes","894.00","A"
"Samoa","Production","1988","tonnes","675.00","A"
"Samoa","Production","1987","tonnes","710.00","A"
"Samoa","Production","1986","tonnes","560.00","A"
"Samoa","Production","1985","tonnes","640.00","A"
"Samoa","Production","1984","tonnes","640.00","A"
"Samoa","Production","1983","tonnes","626.00","A"
"Samoa","Production","1982","tonnes","661.00","A"
"Samoa","Production","1981","tonnes","635.00","A"
"Samoa","Production","1980","tonnes","691.00","A"
"Samoa","Production","1979","tonnes","667.00","A"
"Samoa","Production","1978","tonnes","636.00","A"
"Samoa","Production","1977","tonnes","586.00","A"
"Samoa","Production","1976","tonnes","492.00","A"
"Samoa","Production","1975","tonnes","364.00","A"
"Samoa","Production","1974","tonnes","375.00","A"
"Samoa","Production","1973","tonnes","488.00","A"
"Samoa","Production","1972","tonnes","365.00","A"
"Samoa","Production","1971","tonnes","528.00","A"
"Samoa","Production","1970","tonnes","497.00","A"
"Samoa","Production","1969","tonnes","636.00","A"
"Samoa","Production","1968","tonnes","573.00","A"
"Samoa","Production","1967","tonnes","462.00","A"
"Samoa","Production","1966","tonnes","475.00","A"
"Samoa","Production","1965","tonnes","645.00","A"
"Samoa","Production","1964","tonnes","612.00","A"
"Samoa","Production","1963","tonnes","538.00","A"
"Samoa","Production","1962","tonnes","450.00","A"
"Samoa","Production","1961","tonnes","350.00","A"
"Sao Tome and Principe","Production","2018","tonnes","161.00","A"
"Sao Tome and Principe","Production","2017","tonnes","161.00","A"
"Sao Tome and Principe","Production","2016","tonnes","157.00","A"
"Sao Tome and Principe","Production","2015","tonnes","167.00","A"
"Sao Tome and Principe","Production","2014","tonnes","159.00","A"
"Sao Tome and Principe","Production","2013","tonnes","144.00","A"
"Sao Tome and Principe","Production","2012","tonnes","140.00","A"
"Sao Tome and Principe","Production","2011","tonnes","137.00","A"
"Sao Tome and Principe","Production","2010","tonnes","134.00","A"
"Sao Tome and Principe","Production","2009","tonnes","132.00","A"
"Sao Tome and Principe","Production","2008","tonnes","128.00","A"
"Sao Tome and Principe","Production","2007","tonnes","128.00","A"
"Sao Tome and Principe","Production","2006","tonnes","120.00","A"
"Sao Tome and Principe","Production","2005","tonnes","125.00","A"
"Sao Tome and Principe","Production","2004","tonnes","122.00","A"
"Sao Tome and Principe","Production","2003","tonnes","119.00","A"
"Sao Tome and Principe","Production","2002","tonnes","114.00","A"
"Sao Tome and Principe","Production","2001","tonnes","109.00","A"
"Sao Tome and Principe","Production","2000","tonnes","108.00","A"
"Sao Tome and Principe","Production","1999","tonnes","105.00","A"
"Sao Tome and Principe","Production","1998","tonnes","104.00","A"
"Sao Tome and Principe","Production","1997","tonnes","103.00","A"
"Sao Tome and Principe","Production","1996","tonnes","102.00","A"
"Sao Tome and Principe","Production","1995","tonnes","78.00","A"
"Sao Tome and Principe","Production","1994","tonnes","91.00","A"
"Sao Tome and Principe","Production","1993","tonnes","100.00","A"
"Sao Tome and Principe","Production","1992","tonnes","98.00","A"
"Sao Tome and Principe","Production","1991","tonnes","80.00","A"
"Sao Tome and Principe","Production","1990","tonnes","90.00","A"
"Sao Tome and Principe","Production","1989","tonnes","95.00","A"
"Sao Tome and Principe","Production","1988","tonnes","90.00","A"
"Sao Tome and Principe","Production","1987","tonnes","90.00","A"
"Sao Tome and Principe","Production","1986","tonnes","85.00","A"
"Sao Tome and Principe","Production","1985","tonnes","85.00","A"
"Sao Tome and Principe","Production","1984","tonnes","80.00","A"
"Sao Tome and Principe","Production","1983","tonnes","72.00","A"
"Sao Tome and Principe","Production","1982","tonnes","70.00","A"
"Sao Tome and Principe","Production","1981","tonnes","70.00","A"
"Sao Tome and Principe","Production","1980","tonnes","65.00","A"
"Sao Tome and Principe","Production","1979","tonnes","65.00","A"
"Sao Tome and Principe","Production","1978","tonnes","68.00","A"
"Sao Tome and Principe","Production","1977","tonnes","60.00","A"
"Sao Tome and Principe","Production","1976","tonnes","60.00","A"
"Sao Tome and Principe","Production","1975","tonnes","53.00","A"
"Sao Tome and Principe","Production","1974","tonnes","60.00","A"
"Sao Tome and Principe","Production","1973","tonnes","139.00","A"
"Sao Tome and Principe","Production","1972","tonnes","143.00","A"
"Sao Tome and Principe","Production","1971","tonnes","166.00","A"
"Sao Tome and Principe","Production","1970","tonnes","138.00","A"
"Sao Tome and Principe","Production","1969","tonnes","166.00","A"
"Sao Tome and Principe","Production","1968","tonnes","144.00","A"
"Sao Tome and Principe","Production","1967","tonnes","129.00","A"
"Sao Tome and Principe","Production","1966","tonnes","49.00","A"
"Sao Tome and Principe","Production","1965","tonnes","75.00","A"
"Sao Tome and Principe","Production","1964","tonnes","95.00","A"
"Sao Tome and Principe","Production","1963","tonnes","150.00","A"
"Sao Tome and Principe","Production","1962","tonnes","130.00","A"
"Sao Tome and Principe","Production","1961","tonnes","122.00","A"
"Saudi Arabia","Production","2018","tonnes","42023.00","A"
"Saudi Arabia","Production","2017","tonnes","41600.00","A"
"Saudi Arabia","Production","2016","tonnes","41200.00","A"
"Saudi Arabia","Production","2015","tonnes","40800.00","A"
"Saudi Arabia","Production","2014","tonnes","37906.00","A"
"Saudi Arabia","Production","2013","tonnes","52000.00","A"
"Saudi Arabia","Production","2012","tonnes","51000.00","A"
"Saudi Arabia","Production","2011","tonnes","43600.00","A"
"Saudi Arabia","Production","2010","tonnes","44000.00","A"
"Saudi Arabia","Production","2009","tonnes","42100.00","A"
"Saudi Arabia","Production","2008","tonnes","29000.00","A"
"Saudi Arabia","Production","2007","tonnes","29000.00","A"
"Saudi Arabia","Production","2006","tonnes","24000.00","A"
"Saudi Arabia","Production","2005","tonnes","22400.00","A"
"Saudi Arabia","Production","2004","tonnes","22180.00","A"
"Saudi Arabia","Production","2003","tonnes","22275.00","A"
"Saudi Arabia","Production","2002","tonnes","21870.00","A"
"Saudi Arabia","Production","2001","tonnes","21640.00","A"
"Saudi Arabia","Production","2000","tonnes","21600.00","A"
"Saudi Arabia","Production","1999","tonnes","21470.00","A"
"Saudi Arabia","Production","1998","tonnes","20520.00","A"
"Saudi Arabia","Production","1997","tonnes","16000.00","A"
"Saudi Arabia","Production","1996","tonnes","18000.00","A"
"Saudi Arabia","Production","1995","tonnes","26000.00","A"
"Saudi Arabia","Production","1994","tonnes","30000.00","A"
"Saudi Arabia","Production","1993","tonnes","29000.00","A"
"Saudi Arabia","Production","1992","tonnes","28000.00","A"
"Saudi Arabia","Production","1991","tonnes","27000.00","A"
"Saudi Arabia","Production","1990","tonnes","28000.00","A"
"Saudi Arabia","Production","1989","tonnes","25000.00","A"
"Saudi Arabia","Production","1988","tonnes","24000.00","A"
"Saudi Arabia","Production","1987","tonnes","18000.00","A"
"Saudi Arabia","Production","1986","tonnes","25207.00","A"
"Saudi Arabia","Production","1985","tonnes","25036.00","A"
"Saudi Arabia","Production","1984","tonnes","25922.00","A"
"Saudi Arabia","Production","1983","tonnes","20645.00","A"
"Saudi Arabia","Production","1982","tonnes","14510.00","A"
"Saudi Arabia","Production","1981","tonnes","12875.00","A"
"Saudi Arabia","Production","1980","tonnes","12278.00","A"
"Saudi Arabia","Production","1979","tonnes","10895.00","A"
"Saudi Arabia","Production","1978","tonnes","10719.00","A"
"Saudi Arabia","Production","1977","tonnes","11302.00","A"
"Saudi Arabia","Production","1976","tonnes","12917.00","A"
"Saudi Arabia","Production","1975","tonnes","10124.00","A"
"Saudi Arabia","Production","1974","tonnes","9745.00","A"
"Saudi Arabia","Production","1973","tonnes","9049.00","A"
"Saudi Arabia","Production","1972","tonnes","9148.00","A"
"Saudi Arabia","Production","1971","tonnes","8669.00","A"
"Saudi Arabia","Production","1970","tonnes","6842.00","A"
"Saudi Arabia","Production","1969","tonnes","6121.00","A"
"Saudi Arabia","Production","1968","tonnes","5473.00","A"
"Saudi Arabia","Production","1967","tonnes","5624.00","A"
"Saudi Arabia","Production","1966","tonnes","5350.00","A"
"Saudi Arabia","Production","1965","tonnes","5100.00","A"
"Saudi Arabia","Production","1964","tonnes","4900.00","A"
"Saudi Arabia","Production","1963","tonnes","4600.00","A"
"Saudi Arabia","Production","1962","tonnes","4400.00","A"
"Saudi Arabia","Production","1961","tonnes","4300.00","A"
"Senegal","Production","2018","tonnes","82569.00","A"
"Senegal","Production","2017","tonnes","78777.00","A"
"Senegal","Production","2016","tonnes","78409.00","A"
"Senegal","Production","2015","tonnes","83794.00","A"
"Senegal","Production","2014","tonnes","74516.00","A"
"Senegal","Production","2013","tonnes","79533.00","A"
"Senegal","Production","2012","tonnes","76927.00","A"
"Senegal","Production","2011","tonnes","65052.00","A"
"Senegal","Production","2010","tonnes","61079.00","A"
"Senegal","Production","2009","tonnes","59464.00","A"
"Senegal","Production","2008","tonnes","52366.00","A"
"Senegal","Production","2007","tonnes","39472.00","A"
"Senegal","Production","2006","tonnes","50004.00","A"
"Senegal","Production","2005","tonnes","47196.00","A"
"Senegal","Production","2004","tonnes","43130.00","A"
"Senegal","Production","2003","tonnes","43305.00","A"
"Senegal","Production","2002","tonnes","45055.00","A"
"Senegal","Production","2001","tonnes","48407.00","A"
"Senegal","Production","2000","tonnes","46157.00","A"
"Senegal","Production","1999","tonnes","44714.00","A"
"Senegal","Production","1998","tonnes","41875.00","A"
"Senegal","Production","1997","tonnes","42500.00","A"
"Senegal","Production","1996","tonnes","43750.00","A"
"Senegal","Production","1995","tonnes","43750.00","A"
"Senegal","Production","1994","tonnes","43750.00","A"
"Senegal","Production","1993","tonnes","43750.00","A"
"Senegal","Production","1992","tonnes","42500.00","A"
"Senegal","Production","1991","tonnes","43663.00","A"
"Senegal","Production","1990","tonnes","42600.00","A"
"Senegal","Production","1989","tonnes","41275.00","A"
"Senegal","Production","1988","tonnes","39663.00","A"
"Senegal","Production","1987","tonnes","39375.00","A"
"Senegal","Production","1986","tonnes","40000.00","A"
"Senegal","Production","1985","tonnes","37500.00","A"
"Senegal","Production","1984","tonnes","37500.00","A"
"Senegal","Production","1983","tonnes","38750.00","A"
"Senegal","Production","1982","tonnes","37500.00","A"
"Senegal","Production","1981","tonnes","36750.00","A"
"Senegal","Production","1980","tonnes","30750.00","A"
"Senegal","Production","1979","tonnes","36250.00","A"
"Senegal","Production","1978","tonnes","34829.00","A"
"Senegal","Production","1977","tonnes","32500.00","A"
"Senegal","Production","1976","tonnes","30750.00","A"
"Senegal","Production","1975","tonnes","29750.00","A"
"Senegal","Production","1974","tonnes","27500.00","A"
"Senegal","Production","1973","tonnes","33750.00","A"
"Senegal","Production","1972","tonnes","35000.00","A"
"Senegal","Production","1971","tonnes","35000.00","A"
"Senegal","Production","1970","tonnes","37500.00","A"
"Senegal","Production","1969","tonnes","40000.00","A"
"Senegal","Production","1968","tonnes","39375.00","A"
"Senegal","Production","1967","tonnes","38750.00","A"
"Senegal","Production","1966","tonnes","33125.00","A"
"Senegal","Production","1965","tonnes","32000.00","A"
"Senegal","Production","1964","tonnes","30875.00","A"
"Senegal","Production","1963","tonnes","29250.00","A"
"Senegal","Production","1962","tonnes","26875.00","A"
"Senegal","Production","1961","tonnes","25875.00","A"
"Serbia","Production","2018","tonnes","71158.00","A"
"Serbia","Production","2017","tonnes","62033.00","A"
"Serbia","Production","2016","tonnes","71014.00","A"
"Serbia","Production","2015","tonnes","66032.00","A"
"Serbia","Production","2014","tonnes","73492.00","A"
"Serbia","Production","2013","tonnes","68467.00","A"
"Serbia","Production","2012","tonnes","78508.00","A"
"Serbia","Production","2011","tonnes","80645.00","A"
"Serbia","Production","2010","tonnes","95587.00","A"
"Serbia","Production","2009","tonnes","99987.00","A"
"Serbia","Production","2008","tonnes","98676.00","A"
"Serbia","Production","2007","tonnes","94593.00","A"
"Serbia","Production","2006","tonnes","83482.00","A"
"Serbia and Montenegro","Production","2005","tonnes","156000.00","A"
"Serbia and Montenegro","Production","2004","tonnes","161000.00","A"
"Serbia and Montenegro","Production","2003","tonnes","164000.00","A"
