Country or Area,Element,Year,Unit,Value_agri_1000hectare,Value Footnotes
Senegal,Area,1969,1000 ha,8903,Fm
Senegal,Area,1968,1000 ha,9117,Fm
Senegal,Area,1967,1000 ha,8947,Fm
Senegal,Area,1966,1000 ha,8847,Fm
Senegal,Area,1965,1000 ha,8847,Fm
Senegal,Area,1964,1000 ha,8747,Fm
Senegal,Area,1963,1000 ha,8747,Fm
Senegal,Area,1962,1000 ha,8647,Fm
Senegal,Area,1961,1000 ha,8647,Fm
Serbia,Area,2018,1000 ha,3464,Fc
Serbia,Area,2017,1000 ha,3419,Q
Serbia,Area,2016,1000 ha,3456,Q
Serbia,Area,2015,1000 ha,3481,Q
Serbia,Area,2014,1000 ha,3506.4,Q
Serbia,Area,2013,1000 ha,3491.2,Q
Serbia,Area,2012,1000 ha,3462.6,Q
Serbia,Area,2011,1000 ha,3528.2,Q
Serbia,Area,2010,1000 ha,3521.6,Q
Serbia,Area,2009,1000 ha,3518,Q
Serbia,Area,2008,1000 ha,3603.6,W
Serbia,Area,2007,1000 ha,3572.9,W
Serbia,Area,2006,1000 ha,3537,W
Serbia and Montenegro,Area,2005,1000 ha,5590,Fm
Serbia and Montenegro,Area,2004,1000 ha,5591,W
Serbia and Montenegro,Area,2003,1000 ha,5595,Q
Serbia and Montenegro,Area,2002,1000 ha,5586,Q
Serbia and Montenegro,Area,2001,1000 ha,5592,Q
Serbia and Montenegro,Area,2000,1000 ha,5587,Q
Serbia and Montenegro,Area,1999,1000 ha,5600,Q
Serbia and Montenegro,Area,1998,1000 ha,6181,Q
Serbia and Montenegro,Area,1997,1000 ha,6183,Q
Serbia and Montenegro,Area,1996,1000 ha,6188,Q
Serbia and Montenegro,Area,1995,1000 ha,6209,Q
Serbia and Montenegro,Area,1994,1000 ha,6202,Q
Serbia and Montenegro,Area,1993,1000 ha,6205,Q
Serbia and Montenegro,Area,1992,1000 ha,6188,Q
Seychelles,Area,2018,1000 ha,1.55,Fm
Seychelles,Area,2017,1000 ha,1.55,Fm
Seychelles,Area,2016,1000 ha,1.55,Fm
Seychelles,Area,2015,1000 ha,1.55,Fm
Seychelles,Area,2014,1000 ha,1.55,Fm
Seychelles,Area,2013,1000 ha,1.55,Fm
Seychelles,Area,2012,1000 ha,1.5,Fm
Seychelles,Area,2011,1000 ha,1.5,Fm
Seychelles,Area,2010,1000 ha,2.4,Fm
Seychelles,Area,2009,1000 ha,2.9,Fm
Seychelles,Area,2008,1000 ha,3,Fm
Seychelles,Area,2007,1000 ha,3,Fm
Seychelles,Area,2006,1000 ha,4,Fm
Seychelles,Area,2005,1000 ha,4,Fm
Seychelles,Area,2004,1000 ha,4,Fm
Seychelles,Area,2003,1000 ha,4,Fm
Seychelles,Area,2002,1000 ha,4,Fm
Seychelles,Area,2001,1000 ha,4,Fm
Seychelles,Area,2000,1000 ha,4,Fm
Seychelles,Area,1999,1000 ha,4,Fm
Seychelles,Area,1998,1000 ha,4,Fm
Seychelles,Area,1997,1000 ha,4,Fm
Seychelles,Area,1996,1000 ha,4,Fm
Seychelles,Area,1995,1000 ha,4,Fm
Seychelles,Area,1994,1000 ha,4,Fm
Seychelles,Area,1993,1000 ha,4,Fm
Seychelles,Area,1992,1000 ha,4,Fm
Seychelles,Area,1991,1000 ha,4,Fm
Seychelles,Area,1990,1000 ha,4,Fm
Seychelles,Area,1989,1000 ha,5,Fm
Seychelles,Area,1988,1000 ha,5,Fm
Seychelles,Area,1987,1000 ha,6,Q
Seychelles,Area,1986,1000 ha,6,Q
Seychelles,Area,1985,1000 ha,6,Q
Seychelles,Area,1984,1000 ha,6,Q
Seychelles,Area,1983,1000 ha,6,F
Seychelles,Area,1982,1000 ha,6,F
Seychelles,Area,1981,1000 ha,5,I
Seychelles,Area,1980,1000 ha,5,I
Seychelles,Area,1979,1000 ha,5,I
Seychelles,Area,1978,1000 ha,5,I
Seychelles,Area,1977,1000 ha,5,Q
Seychelles,Area,1976,1000 ha,5,Q
Seychelles,Area,1975,1000 ha,5,Q
Seychelles,Area,1974,1000 ha,5,Q
Seychelles,Area,1973,1000 ha,5,Q
Seychelles,Area,1972,1000 ha,5,Q
Seychelles,Area,1971,1000 ha,5,Q
Seychelles,Area,1970,1000 ha,5,Q
Seychelles,Area,1969,1000 ha,5,Q
Seychelles,Area,1968,1000 ha,5,Q
Seychelles,Area,1967,1000 ha,5,Q
Seychelles,Area,1966,1000 ha,5,Q
Seychelles,Area,1965,1000 ha,5,Q
Seychelles,Area,1964,1000 ha,5,Q
Seychelles,Area,1963,1000 ha,5,Q
Seychelles,Area,1962,1000 ha,5,Q
Seychelles,Area,1961,1000 ha,5,Q
Sierra Leone,Area,2018,1000 ha,3949,Fm
Sierra Leone,Area,2017,1000 ha,3949,Fm
Sierra Leone,Area,2016,1000 ha,3949,Fm
Sierra Leone,Area,2015,1000 ha,3949,Fm
Sierra Leone,Area,2014,1000 ha,3949,Fm
Sierra Leone,Area,2013,1000 ha,3948.65,Fm
Sierra Leone,Area,2012,1000 ha,3836.65,Fm
Sierra Leone,Area,2011,1000 ha,4017.63,Fm
Sierra Leone,Area,2010,1000 ha,3930.38,Fm
Sierra Leone,Area,2009,1000 ha,3800.97,Fm
Sierra Leone,Area,2008,1000 ha,3712.23,Fm
Sierra Leone,Area,2007,1000 ha,3623.72,Fm
Sierra Leone,Area,2006,1000 ha,4029.88,Fm
Sierra Leone,Area,2005,1000 ha,3812.02,Fm
Sierra Leone,Area,2004,1000 ha,3772.73,Fm
Sierra Leone,Area,2003,1000 ha,3566.67,Fm
Sierra Leone,Area,2002,1000 ha,3230.08,Fm
Sierra Leone,Area,2001,1000 ha,3001.52,Fm
Sierra Leone,Area,2000,1000 ha,2810,Fm
Sierra Leone,Area,1999,1000 ha,2804,Fm
Sierra Leone,Area,1998,1000 ha,2809,Fm
Sierra Leone,Area,1997,1000 ha,2809,Fm
Sierra Leone,Area,1996,1000 ha,2810,Fm
Sierra Leone,Area,1995,1000 ha,2810,Fm
Sierra Leone,Area,1994,1000 ha,2810,Fm
Sierra Leone,Area,1993,1000 ha,2811,Fm
Sierra Leone,Area,1992,1000 ha,2815,Fm
Sierra Leone,Area,1991,1000 ha,2825,Fm
Sierra Leone,Area,1990,1000 ha,2825,Fm
Sierra Leone,Area,1989,1000 ha,2825,Fm
Sierra Leone,Area,1988,1000 ha,2825,Fm
Sierra Leone,Area,1987,1000 ha,2824,Fm
Sierra Leone,Area,1986,1000 ha,2819,Fm
Sierra Leone,Area,1985,1000 ha,2814,Fm
Sierra Leone,Area,1984,1000 ha,2764,Fm
Sierra Leone,Area,1983,1000 ha,2749,Fm
Sierra Leone,Area,1982,1000 ha,2744,Fm
Sierra Leone,Area,1981,1000 ha,2729,Fm
Sierra Leone,Area,1980,1000 ha,2724,Fm
Sierra Leone,Area,1979,1000 ha,2719,Fm
Sierra Leone,Area,1978,1000 ha,2709,Fm
Sierra Leone,Area,1977,1000 ha,2699,Fm
Sierra Leone,Area,1976,1000 ha,2694,Fm
Sierra Leone,Area,1975,1000 ha,2689,Fm
Sierra Leone,Area,1974,1000 ha,2684,Fm
Sierra Leone,Area,1973,1000 ha,2679,Fm
Sierra Leone,Area,1972,1000 ha,2674,Fm
Sierra Leone,Area,1971,1000 ha,2669,Fm
Sierra Leone,Area,1970,1000 ha,2664,Fm
Sierra Leone,Area,1969,1000 ha,2659,Fm
Sierra Leone,Area,1968,1000 ha,2654,Fm
Sierra Leone,Area,1967,1000 ha,2644,Fm
Sierra Leone,Area,1966,1000 ha,2639,Fm
Sierra Leone,Area,1965,1000 ha,2634,Fm
Sierra Leone,Area,1964,1000 ha,2629,Fm
Sierra Leone,Area,1963,1000 ha,2624,Fm
Sierra Leone,Area,1962,1000 ha,2617,Fm
Sierra Leone,Area,1961,1000 ha,2612,Fm
Singapore,Area,2018,1000 ha,0.66,Fm
Singapore,Area,2017,1000 ha,0.66,Fm
Singapore,Area,2016,1000 ha,0.66,Fm
Singapore,Area,2015,1000 ha,0.66,Fm
Singapore,Area,2014,1000 ha,0.66,Fm
Singapore,Area,2013,1000 ha,0.67,Fm
Singapore,Area,2012,1000 ha,0.73,Fm
Singapore,Area,2011,1000 ha,0.73,Fm
Singapore,Area,2010,1000 ha,0.74,Fm
Singapore,Area,2009,1000 ha,0.7,Fm
Singapore,Area,2008,1000 ha,0.7,Fm
Singapore,Area,2007,1000 ha,0.8,Fm
Singapore,Area,2006,1000 ha,0.75,Q
Singapore,Area,2005,1000 ha,0.76,Q
Singapore,Area,2004,1000 ha,0.8,Q
Singapore,Area,2003,1000 ha,0.8,Q
Singapore,Area,2002,1000 ha,1.2,Q
Singapore,Area,2001,1000 ha,1.2,Q
Singapore,Area,2000,1000 ha,1.2,Fm
Singapore,Area,1999,1000 ha,1.2,Fm
Singapore,Area,1998,1000 ha,1.2,Fm
Singapore,Area,1997,1000 ha,1.2,Fm
Singapore,Area,1996,1000 ha,1.2,Fm
Singapore,Area,1995,1000 ha,1.2,Fm
Singapore,Area,1994,1000 ha,1.2,Fm
Singapore,Area,1993,1000 ha,1.2,Fm
Singapore,Area,1992,1000 ha,1.2,Fm
Singapore,Area,1991,1000 ha,1.2,Fm
Singapore,Area,1990,1000 ha,2,F
Singapore,Area,1989,1000 ha,2,F
Singapore,Area,1988,1000 ha,3,F
Singapore,Area,1987,1000 ha,3,Q
Singapore,Area,1986,1000 ha,4,Q
Singapore,Area,1985,1000 ha,5,Q
Singapore,Area,1984,1000 ha,6,Q
Singapore,Area,1983,1000 ha,6,Q
Singapore,Area,1982,1000 ha,6,Q
Singapore,Area,1981,1000 ha,7,Q
Singapore,Area,1980,1000 ha,8,Q
Singapore,Area,1979,1000 ha,8,I
Singapore,Area,1978,1000 ha,8,I
Singapore,Area,1977,1000 ha,8,Q
Singapore,Area,1976,1000 ha,8,Q
Singapore,Area,1975,1000 ha,8,Q
Singapore,Area,1974,1000 ha,9,Q
Singapore,Area,1973,1000 ha,11,Q
Singapore,Area,1972,1000 ha,11,Q
Singapore,Area,1971,1000 ha,10,Q
Singapore,Area,1970,1000 ha,12,Q
Singapore,Area,1969,1000 ha,12,Q
Singapore,Area,1968,1000 ha,12,Q
Singapore,Area,1967,1000 ha,13,Q
Singapore,Area,1966,1000 ha,13,Q
Singapore,Area,1965,1000 ha,13,Q
Singapore,Area,1964,1000 ha,13,Q
Singapore,Area,1963,1000 ha,13,Q
Singapore,Area,1962,1000 ha,14,Q
Singapore,Area,1961,1000 ha,14,Q
Slovakia,Area,2018,1000 ha,1889,Q
Slovakia,Area,2017,1000 ha,1879,Q
Slovakia,Area,2016,1000 ha,1886,Q
Slovakia,Area,2015,1000 ha,1888.6,Q
Slovakia,Area,2014,1000 ha,1889.4,Q
Slovakia,Area,2013,1000 ha,1893.4,Q
Slovakia,Area,2012,1000 ha,1927.4,Q
Slovakia,Area,2011,1000 ha,1929.7,Q
Slovakia,Area,2010,1000 ha,1944.7,Q
Slovakia,Area,2009,1000 ha,1930,Q
Slovakia,Area,2008,1000 ha,1937,Q
Slovakia,Area,2007,1000 ha,1930,W
Slovakia,Area,2006,1000 ha,1939,Q
Slovakia,Area,2005,1000 ha,1941,Q
Slovakia,Area,2004,1000 ha,1934,Q
Slovakia,Area,2003,1000 ha,2236,Q
Slovakia,Area,2002,1000 ha,2237,Q
Slovakia,Area,2001,1000 ha,2255,Q
Slovakia,Area,2000,1000 ha,2440,W
Slovakia,Area,1999,1000 ha,2443,Q
Slovakia,Area,1998,1000 ha,2443,Q
Slovakia,Area,1997,1000 ha,2445,Q
Slovakia,Area,1996,1000 ha,2444,Q
Slovakia,Area,1995,1000 ha,2446,Q
Slovakia,Area,1994,1000 ha,2446,Q
Slovakia,Area,1993,1000 ha,2446,Q
Slovenia,Area,2018,1000 ha,612,Q
Slovenia,Area,2017,1000 ha,615.04,Q
Slovenia,Area,2016,1000 ha,617.48,Q
Slovenia,Area,2015,1000 ha,616.49,Q
Slovenia,Area,2014,1000 ha,614.84,Q
Slovenia,Area,2013,1000 ha,610.21,Q
Slovenia,Area,2012,1000 ha,611.79,Q
Slovenia,Area,2011,1000 ha,620.61,Q
Slovenia,Area,2010,1000 ha,623.86,Q
Slovenia,Area,2009,1000 ha,625.12,Q
Slovenia,Area,2008,1000 ha,618.56,Q
Slovenia,Area,2007,1000 ha,498,Q
Slovenia,Area,2006,1000 ha,491,Q
Slovenia,Area,2005,1000 ha,509,Q
Slovenia,Area,2004,1000 ha,492,Q
Slovenia,Area,2003,1000 ha,510,Q
Slovenia,Area,2002,1000 ha,505,Q
Slovenia,Area,2001,1000 ha,510,Q
Slovenia,Area,2000,1000 ha,518,Q
Slovenia,Area,1999,1000 ha,500,Q
Slovenia,Area,1998,1000 ha,490,Q
Slovenia,Area,1997,1000 ha,495,Q
Slovenia,Area,1996,1000 ha,525,Q
Slovenia,Area,1995,1000 ha,538,Q
Slovenia,Area,1994,1000 ha,549,Q
Slovenia,Area,1993,1000 ha,560,F
Slovenia,Area,1992,1000 ha,564,F
Small Island Developing States,Area,2018,1000 ha,16852.21,A
Small Island Developing States,Area,2017,1000 ha,16838.62,A
Small Island Developing States,Area,2016,1000 ha,16752.21,A
Small Island Developing States,Area,2015,1000 ha,16754.89,A
Small Island Developing States,Area,2014,1000 ha,16682.52,A
Small Island Developing States,Area,2013,1000 ha,16730.01,A
Small Island Developing States,Area,2012,1000 ha,16701.49,A
Small Island Developing States,Area,2011,1000 ha,16777.37,A
Small Island Developing States,Area,2010,1000 ha,16852.74,A
Small Island Developing States,Area,2009,1000 ha,16830.48,A
Small Island Developing States,Area,2008,1000 ha,16828.49,A
Small Island Developing States,Area,2007,1000 ha,16801.57,A
Small Island Developing States,Area,2006,1000 ha,16657.29,A
Small Island Developing States,Area,2005,1000 ha,16652.53,A
Small Island Developing States,Area,2004,1000 ha,16555.99,A
Small Island Developing States,Area,2003,1000 ha,16670.6,A
Small Island Developing States,Area,2002,1000 ha,16751.15,A
Small Island Developing States,Area,2001,1000 ha,16776.08,A
Small Island Developing States,Area,2000,1000 ha,16658.9,A
Small Island Developing States,Area,1999,1000 ha,16706.19,A
Small Island Developing States,Area,1998,1000 ha,16743.12,A
Small Island Developing States,Area,1997,1000 ha,16754.55,A
Small Island Developing States,Area,1996,1000 ha,16660.07,A
Small Island Developing States,Area,1995,1000 ha,16695.29,A
Small Island Developing States,Area,1994,1000 ha,16615.51,A
Small Island Developing States,Area,1993,1000 ha,17481.83,A
Small Island Developing States,Area,1992,1000 ha,17563.4,A
Small Island Developing States,Area,1991,1000 ha,17544.86,A
Small Island Developing States,Area,1990,1000 ha,17467.53,A
Small Island Developing States,Area,1989,1000 ha,18210.34,A
Small Island Developing States,Area,1988,1000 ha,18198.5,A
Small Island Developing States,Area,1987,1000 ha,18115.56,A
Small Island Developing States,Area,1986,1000 ha,17811.8,A
Small Island Developing States,Area,1985,1000 ha,17577,A
Small Island Developing States,Area,1984,1000 ha,17445.7,A
Small Island Developing States,Area,1983,1000 ha,17404,A
Small Island Developing States,Area,1982,1000 ha,17293.2,A
Small Island Developing States,Area,1981,1000 ha,17134,A
Small Island Developing States,Area,1980,1000 ha,17106.7,A
Small Island Developing States,Area,1979,1000 ha,16990.9,A
Small Island Developing States,Area,1978,1000 ha,16943.2,A
Small Island Developing States,Area,1977,1000 ha,16857.4,A
Small Island Developing States,Area,1976,1000 ha,16672.4,A
Small Island Developing States,Area,1975,1000 ha,16310.4,A
Small Island Developing States,Area,1974,1000 ha,16066.3,A
Small Island Developing States,Area,1973,1000 ha,16249.4,A
Small Island Developing States,Area,1972,1000 ha,15933.4,A
Small Island Developing States,Area,1971,1000 ha,15517.4,A
Small Island Developing States,Area,1970,1000 ha,15436.9,A
Small Island Developing States,Area,1969,1000 ha,15122.4,A
Small Island Developing States,Area,1968,1000 ha,15022.4,A
Small Island Developing States,Area,1967,1000 ha,14867.5,A
Small Island Developing States,Area,1966,1000 ha,14693.5,A
Small Island Developing States,Area,1965,1000 ha,14715.5,A
Small Island Developing States,Area,1964,1000 ha,14890.4,A
Small Island Developing States,Area,1963,1000 ha,14156.3,A
Small Island Developing States,Area,1962,1000 ha,13889.3,A
Small Island Developing States,Area,1961,1000 ha,13623.4,A
Solomon Islands,Area,2018,1000 ha,117,Fm
Solomon Islands,Area,2017,1000 ha,117,Fm
Solomon Islands,Area,2016,1000 ha,114,Fm
Solomon Islands,Area,2015,1000 ha,113,Fm
Solomon Islands,Area,2014,1000 ha,111.5,Fm
Solomon Islands,Area,2013,1000 ha,111,Fm
Solomon Islands,Area,2012,1000 ha,111,Fm
Solomon Islands,Area,2011,1000 ha,110,Fm
Solomon Islands,Area,2010,1000 ha,107,Fm
Solomon Islands,Area,2009,1000 ha,101,Fm
Solomon Islands,Area,2008,1000 ha,97,Fm
Solomon Islands,Area,2007,1000 ha,94,Fm
Solomon Islands,Area,2006,1000 ha,94,Fm
Solomon Islands,Area,2005,1000 ha,89,Fm
Solomon Islands,Area,2004,1000 ha,83,Fm
Solomon Islands,Area,2003,1000 ha,83,Fm
Solomon Islands,Area,2002,1000 ha,79,Fm
Solomon Islands,Area,2001,1000 ha,77,Fm
Solomon Islands,Area,2000,1000 ha,76,Fm
Solomon Islands,Area,1999,1000 ha,76,Fm
Solomon Islands,Area,1998,1000 ha,74,Fm
Solomon Islands,Area,1997,1000 ha,73,Fm
Solomon Islands,Area,1996,1000 ha,73,Fm
Solomon Islands,Area,1995,1000 ha,73,Fm
Solomon Islands,Area,1994,1000 ha,72,Fm
Solomon Islands,Area,1993,1000 ha,71,Fm
Solomon Islands,Area,1992,1000 ha,71,Fm
Solomon Islands,Area,1991,1000 ha,69,Fm
Solomon Islands,Area,1990,1000 ha,68,Fm
Solomon Islands,Area,1989,1000 ha,68,Fm
Solomon Islands,Area,1988,1000 ha,67,Fm
Solomon Islands,Area,1987,1000 ha,65,Fm
Solomon Islands,Area,1986,1000 ha,66,Fm
Solomon Islands,Area,1985,1000 ha,64,Fm
Solomon Islands,Area,1984,1000 ha,64,Fm
Solomon Islands,Area,1983,1000 ha,62,Fm
Solomon Islands,Area,1982,1000 ha,62,Fm
Solomon Islands,Area,1981,1000 ha,59,Fm
Solomon Islands,Area,1980,1000 ha,59,Fm
Solomon Islands,Area,1979,1000 ha,59,Fm
Solomon Islands,Area,1978,1000 ha,57,Fm
Solomon Islands,Area,1977,1000 ha,56,Fm
Solomon Islands,Area,1976,1000 ha,55,Fm
Solomon Islands,Area,1975,1000 ha,55,Fm
Solomon Islands,Area,1974,1000 ha,55,Fm
Solomon Islands,Area,1973,1000 ha,55,Fm
Solomon Islands,Area,1972,1000 ha,55,Fm
Solomon Islands,Area,1971,1000 ha,55,Fm
Solomon Islands,Area,1970,1000 ha,55,Fm
Solomon Islands,Area,1969,1000 ha,55,Fm
Solomon Islands,Area,1968,1000 ha,55,Fm
Solomon Islands,Area,1967,1000 ha,55,Fm
Solomon Islands,Area,1966,1000 ha,55,Fm
Solomon Islands,Area,1965,1000 ha,55,Fm
Solomon Islands,Area,1964,1000 ha,55,Fm
Solomon Islands,Area,1963,1000 ha,55,Fm
Solomon Islands,Area,1962,1000 ha,55,Fm
Solomon Islands,Area,1961,1000 ha,55,Fm
Somalia,Area,2018,1000 ha,44125,Fm
Somalia,Area,2017,1000 ha,44125,Fm
Somalia,Area,2016,1000 ha,44125,Fm
Somalia,Area,2015,1000 ha,44125,Fm
Somalia,Area,2014,1000 ha,44125,Fm
Somalia,Area,2013,1000 ha,44125,Fm
Somalia,Area,2012,1000 ha,44025,Fm
Somalia,Area,2011,1000 ha,44028,Fm
Somalia,Area,2010,1000 ha,44128,Fm
Somalia,Area,2009,1000 ha,44128,Fm
Somalia,Area,2008,1000 ha,44128,Fm
Somalia,Area,2007,1000 ha,44028,Fm
Somalia,Area,2006,1000 ha,44168,Fm
Somalia,Area,2005,1000 ha,44377,Fm
Somalia,Area,2004,1000 ha,44377,Fm
Somalia,Area,2003,1000 ha,44276,Fm
Somalia,Area,2002,1000 ha,44226,Fm
Somalia,Area,2001,1000 ha,44071,F
Somalia,Area,2000,1000 ha,44067,F
Somalia,Area,1999,1000 ha,44067,F
Somalia,Area,1998,1000 ha,44067,F
Somalia,Area,1997,1000 ha,44066,F
Somalia,Area,1996,1000 ha,44061,F
Somalia,Area,1995,1000 ha,44056,F
Somalia,Area,1994,1000 ha,44050,F
Somalia,Area,1993,1000 ha,44044,F
Somalia,Area,1992,1000 ha,44043,F
Somalia,Area,1991,1000 ha,44042,F
Somalia,Area,1990,1000 ha,44042,F
Somalia,Area,1989,1000 ha,44040,F
Somalia,Area,1988,1000 ha,44039,F
Somalia,Area,1987,1000 ha,44035,F
Somalia,Area,1986,1000 ha,44030,F
Somalia,Area,1985,1000 ha,44025,F
Somalia,Area,1984,1000 ha,44020,F
Somalia,Area,1983,1000 ha,44015,F
Somalia,Area,1982,1000 ha,44010,F
Somalia,Area,1981,1000 ha,44005,F
Somalia,Area,1980,1000 ha,44000,F
Somalia,Area,1979,1000 ha,43995,F
Somalia,Area,1978,1000 ha,43990,F
Somalia,Area,1977,1000 ha,43985,F
Somalia,Area,1976,1000 ha,43980,F
Somalia,Area,1975,1000 ha,43975,F
Somalia,Area,1974,1000 ha,43970,F
Somalia,Area,1973,1000 ha,43965,F
Somalia,Area,1972,1000 ha,43960,F
Somalia,Area,1971,1000 ha,43955,F
Somalia,Area,1970,1000 ha,43950,F
Somalia,Area,1969,1000 ha,43945,F
Somalia,Area,1968,1000 ha,43940,F
Somalia,Area,1967,1000 ha,43935,F
Somalia,Area,1966,1000 ha,43930,F
Somalia,Area,1965,1000 ha,43925,F
Somalia,Area,1964,1000 ha,43920,F
Somalia,Area,1963,1000 ha,43915,F
Somalia,Area,1962,1000 ha,43910,F
Somalia,Area,1961,1000 ha,43905,F
South Africa,Area,2018,1000 ha,96341,Fm
South Africa,Area,2017,1000 ha,96341,Fm
South Africa,Area,2016,1000 ha,96341,Fm
South Africa,Area,2015,1000 ha,96341,Fm
South Africa,Area,2014,1000 ha,96341,Fm
South Africa,Area,2013,1000 ha,96341,Fm
South Africa,Area,2012,1000 ha,96341,Fm
South Africa,Area,2011,1000 ha,96374,Fm
South Africa,Area,2010,1000 ha,96891,Fm
South Africa,Area,2009,1000 ha,96988,Fm
South Africa,Area,2008,1000 ha,97108,Fm
South Africa,Area,2007,1000 ha,96890,Fm
South Africa,Area,2006,1000 ha,96888,Fm
South Africa,Area,2005,1000 ha,97483,Fm
South Africa,Area,2004,1000 ha,97608,Fm
South Africa,Area,2003,1000 ha,97928,Fm
South Africa,Area,2002,1000 ha,98028,Fm
South Africa,Area,2001,1000 ha,98013,Fm
South Africa,Area,2000,1000 ha,98125,Fm
South Africa,Area,1999,1000 ha,98058,Fm
South Africa,Area,1998,1000 ha,97988,Fm
South Africa,Area,1997,1000 ha,97945,Fm
South Africa,Area,1996,1000 ha,97890,Fm
South Africa,Area,1995,1000 ha,97520,Fm
South Africa,Area,1994,1000 ha,97265,Fm
South Africa,Area,1993,1000 ha,96936,Fm
South Africa,Area,1992,1000 ha,96473,Fm
South Africa,Area,1991,1000 ha,96005,Fm
South Africa,Area,1990,1000 ha,95600,Fm
South Africa,Area,1989,1000 ha,95300,Fm
South Africa,Area,1988,1000 ha,94900,Fm
South Africa,Area,1987,1000 ha,94650,Fm
South Africa,Area,1986,1000 ha,94400,Fm
South Africa,Area,1985,1000 ha,94033,Fm
South Africa,Area,1984,1000 ha,94033,Fm
South Africa,Area,1983,1000 ha,94033,Fm
South Africa,Area,1982,1000 ha,94033,Fm
South Africa,Area,1981,1000 ha,94100,Fm
South Africa,Area,1980,1000 ha,94160,Fm
South Africa,Area,1979,1000 ha,94210,Fm
South Africa,Area,1978,1000 ha,94280,Fm
South Africa,Area,1977,1000 ha,94320,Fm
South Africa,Area,1976,1000 ha,94382,Fm
South Africa,Area,1975,1000 ha,94585,Fm
South Africa,Area,1974,1000 ha,94805,Fm
South Africa,Area,1973,1000 ha,94990,Fm
South Africa,Area,1972,1000 ha,95195,Fm
South Africa,Area,1971,1000 ha,95390,Fm
South Africa,Area,1970,1000 ha,95590,Fm
South Africa,Area,1969,1000 ha,95790,Fm
South Africa,Area,1968,1000 ha,95990,Fm
South Africa,Area,1967,1000 ha,96180,Fm
South Africa,Area,1966,1000 ha,96445,Fm
South Africa,Area,1965,1000 ha,96610,Fm
South Africa,Area,1964,1000 ha,97750,Fm
South Africa,Area,1963,1000 ha,98995,Fm
South Africa,Area,1962,1000 ha,100135,Fm
South Africa,Area,1961,1000 ha,101335,Fm
South America,Area,2018,1000 ha,577459.77,A
South America,Area,2017,1000 ha,577360.47,A
South America,Area,2016,1000 ha,572026.94,A
South America,Area,2015,1000 ha,571665.54,A
South America,Area,2014,1000 ha,570907.35,A
South America,Area,2013,1000 ha,573091.41,A
South America,Area,2012,1000 ha,569526.47,A
South America,Area,2011,1000 ha,566377.32,A
South America,Area,2010,1000 ha,565067.98,A
South America,Area,2009,1000 ha,560901.7,A
South America,Area,2008,1000 ha,559823.41,A
South America,Area,2007,1000 ha,557866.43,A
South America,Area,2006,1000 ha,553415.74,A
South America,Area,2005,1000 ha,550027.86,A
South America,Area,2004,1000 ha,545356.67,A
South America,Area,2003,1000 ha,541961.8,A
South America,Area,2002,1000 ha,540371.36,A
South America,Area,2001,1000 ha,538022.42,A
South America,Area,2000,1000 ha,540829.83,A
South America,Area,1999,1000 ha,544358.69,A
South America,Area,1998,1000 ha,543369.89,A
South America,Area,1997,1000 ha,541876.1,A
South America,Area,1996,1000 ha,540938.31,A
South America,Area,1995,1000 ha,537732.82,A
South America,Area,1994,1000 ha,538597.72,A
South America,Area,1993,1000 ha,538915.23,A
South America,Area,1992,1000 ha,539730.82,A
South America,Area,1991,1000 ha,541023.4,A
South America,Area,1990,1000 ha,541926.99,A
South America,Area,1989,1000 ha,544088.8,A
South America,Area,1988,1000 ha,545421.6,A
South America,Area,1987,1000 ha,547416.4,A
South America,Area,1986,1000 ha,548675.2,A
South America,Area,1985,1000 ha,548301.71,A
South America,Area,1984,1000 ha,545638.2,A
South America,Area,1983,1000 ha,542523.4,A
South America,Area,1982,1000 ha,539927.6,A
South America,Area,1981,1000 ha,536474.8,A
South America,Area,1980,1000 ha,533526.21,A
South America,Area,1979,1000 ha,527835,A
South America,Area,1978,1000 ha,521946,A
South America,Area,1977,1000 ha,517225,A
South America,Area,1976,1000 ha,510934,A
South America,Area,1975,1000 ha,504745,A
South America,Area,1974,1000 ha,500045,A
South America,Area,1973,1000 ha,495276,A
South America,Area,1972,1000 ha,491270,A
South America,Area,1971,1000 ha,486578,A
South America,Area,1970,1000 ha,480257,A
South America,Area,1969,1000 ha,476093,A
South America,Area,1968,1000 ha,471696,A
South America,Area,1967,1000 ha,468038,A
South America,Area,1966,1000 ha,465188,A
South America,Area,1965,1000 ha,462032,A
South America,Area,1964,1000 ha,458446,A
South America,Area,1963,1000 ha,455183,A
South America,Area,1962,1000 ha,452060,A
South America,Area,1961,1000 ha,448455,A
South Sudan,Area,2018,1000 ha,28533.2,Fm
South Sudan,Area,2017,1000 ha,28533.2,Fm
South Sudan,Area,2016,1000 ha,28533.2,Fm
South Sudan,Area,2015,1000 ha,28533.2,Fm
South Sudan,Area,2014,1000 ha,28533.2,Fm
South Sudan,Area,2013,1000 ha,28533.2,Fm
South Sudan,Area,2012,1000 ha,28533.2,Fm
South Sudan,Area,2011,1000 ha,28533.2,Fm
South-eastern Asia,Area,2018,1000 ha,138833.86,A
South-eastern Asia,Area,2017,1000 ha,138865.56,A
South-eastern Asia,Area,2016,1000 ha,136708.26,A
South-eastern Asia,Area,2015,1000 ha,133771.83,A
South-eastern Asia,Area,2014,1000 ha,131434.76,A
