Country or Area,Element,Year,Unit,Value_beef_tonnes,Value Footnotes
Southern Africa,Production,2017,tonnes,1111612,A
Southern Africa,Production,2016,tonnes,1182100,A
Southern Africa,Production,2015,tonnes,1164219,A
Southern Africa,Production,2014,tonnes,1092203,A
Southern Africa,Production,2013,tonnes,1055496,A
Southern Africa,Production,2012,tonnes,987400,A
Southern Africa,Production,2011,tonnes,988200,A
Southern Africa,Production,2010,tonnes,1004510,A
Southern Africa,Production,2009,tonnes,904793,A
Southern Africa,Production,2008,tonnes,895815,A
Southern Africa,Production,2007,tonnes,925564,A
Southern Africa,Production,2006,tonnes,928319,A
Southern Africa,Production,2005,tonnes,846801,A
Southern Africa,Production,2004,tonnes,787132,A
Southern Africa,Production,2003,tonnes,736366,A
Southern Africa,Production,2002,tonnes,679925,A
Southern Africa,Production,2001,tonnes,681943,A
Southern Africa,Production,2000,tonnes,702539,A
Southern Africa,Production,1999,tonnes,654822,A
Southern Africa,Production,1998,tonnes,621746,A
Southern Africa,Production,1997,tonnes,880386,A
Southern Africa,Production,1996,tonnes,592905,A
Southern Africa,Production,1995,tonnes,641892,A
Southern Africa,Production,1994,tonnes,669462,A
Southern Africa,Production,1993,tonnes,784291,A
Southern Africa,Production,1992,tonnes,843080,A
Southern Africa,Production,1991,tonnes,794260,A
Southern Africa,Production,1990,tonnes,710076,A
Southern Africa,Production,1989,tonnes,643197,A
Southern Africa,Production,1988,tonnes,641107,A
Southern Africa,Production,1987,tonnes,696251,A
Southern Africa,Production,1986,tonnes,710524,A
Southern Africa,Production,1985,tonnes,757830,A
Southern Africa,Production,1984,tonnes,729717,A
Southern Africa,Production,1983,tonnes,691226,A
Southern Africa,Production,1982,tonnes,685171,A
Southern Africa,Production,1981,tonnes,640198,A
Southern Africa,Production,1980,tonnes,688639,A
Southern Africa,Production,1979,tonnes,757975,A
Southern Africa,Production,1978,tonnes,677433,A
Southern Africa,Production,1977,tonnes,638447,A
Southern Africa,Production,1976,tonnes,603012,A
Southern Africa,Production,1975,tonnes,592107,A
Southern Africa,Production,1974,tonnes,620252,A
Southern Africa,Production,1973,tonnes,584604,A
Southern Africa,Production,1972,tonnes,554333,A
Southern Africa,Production,1971,tonnes,499612,A
Southern Africa,Production,1970,tonnes,469547,A
Southern Africa,Production,1969,tonnes,457348,A
Southern Africa,Production,1968,tonnes,419962,A
Southern Africa,Production,1967,tonnes,447743,A
Southern Africa,Production,1966,tonnes,499406,A
Southern Africa,Production,1965,tonnes,519257,A
Southern Africa,Production,1964,tonnes,515259,A
Southern Africa,Production,1963,tonnes,485740,A
Southern Africa,Production,1962,tonnes,443919,A
Southern Africa,Production,1961,tonnes,436455,A
Southern Asia,Production,2018,tonnes,5611268,A
Southern Asia,Production,2017,tonnes,5510940,A
Southern Asia,Production,2016,tonnes,5406451,A
Southern Asia,Production,2015,tonnes,5237850,A
Southern Asia,Production,2014,tonnes,5276224,A
Southern Asia,Production,2013,tonnes,5217368,A
Southern Asia,Production,2012,tonnes,5105663,A
Southern Asia,Production,2011,tonnes,5039035,A
Southern Asia,Production,2010,tonnes,4967553,A
Southern Asia,Production,2009,tonnes,4816476,A
Southern Asia,Production,2008,tonnes,4736296,A
Southern Asia,Production,2007,tonnes,4743113,A
Southern Asia,Production,2006,tonnes,4611420,A
Southern Asia,Production,2005,tonnes,4269352,A
Southern Asia,Production,2004,tonnes,4191604,A
Southern Asia,Production,2003,tonnes,4085520,A
Southern Asia,Production,2002,tonnes,4087217,A
Southern Asia,Production,2001,tonnes,3946689,A
Southern Asia,Production,2000,tonnes,3927666,A
Southern Asia,Production,1999,tonnes,3926258,A
Southern Asia,Production,1998,tonnes,3948694,A
Southern Asia,Production,1997,tonnes,3907314,A
Southern Asia,Production,1996,tonnes,3743951,A
Southern Asia,Production,1995,tonnes,3793130,A
Southern Asia,Production,1994,tonnes,3708513,A
Southern Asia,Production,1993,tonnes,3624550,A
Southern Asia,Production,1992,tonnes,3557899,A
Southern Asia,Production,1991,tonnes,3494657,A
Southern Asia,Production,1990,tonnes,3400443,A
Southern Asia,Production,1989,tonnes,3310734,A
Southern Asia,Production,1988,tonnes,3231343,A
Southern Asia,Production,1987,tonnes,3169934,A
Southern Asia,Production,1986,tonnes,3077395,A
Southern Asia,Production,1985,tonnes,2963932,A
Southern Asia,Production,1984,tonnes,2881815,A
Southern Asia,Production,1983,tonnes,2838872,A
Southern Asia,Production,1982,tonnes,2806309,A
Southern Asia,Production,1981,tonnes,2610719,A
Southern Asia,Production,1980,tonnes,2545759,A
Southern Asia,Production,1979,tonnes,2495955,A
Southern Asia,Production,1978,tonnes,2424973,A
Southern Asia,Production,1977,tonnes,2364541,A
Southern Asia,Production,1976,tonnes,2307645,A
Southern Asia,Production,1975,tonnes,2234888,A
Southern Asia,Production,1974,tonnes,2182838,A
Southern Asia,Production,1973,tonnes,2123834,A
Southern Asia,Production,1972,tonnes,2072940,A
Southern Asia,Production,1971,tonnes,2040779,A
Southern Asia,Production,1970,tonnes,1987001,A
Southern Asia,Production,1969,tonnes,1948473,A
Southern Asia,Production,1968,tonnes,1901395,A
Southern Asia,Production,1967,tonnes,1845928,A
Southern Asia,Production,1966,tonnes,1799799,A
Southern Asia,Production,1965,tonnes,1747081,A
Southern Asia,Production,1964,tonnes,1716020,A
Southern Asia,Production,1963,tonnes,1674042,A
Southern Asia,Production,1962,tonnes,1663173,A
Southern Asia,Production,1961,tonnes,1621917,A
Southern Europe,Production,2018,tonnes,1822731,A
Southern Europe,Production,2017,tonnes,1738950,A
Southern Europe,Production,2016,tonnes,1794469,A
Southern Europe,Production,2015,tonnes,1755682,A
Southern Europe,Production,2014,tonnes,1633224,A
Southern Europe,Production,2013,tonnes,1804798,A
Southern Europe,Production,2012,tonnes,1969146,A
Southern Europe,Production,2011,tonnes,2008274,A
Southern Europe,Production,2010,tonnes,2093482,A
Southern Europe,Production,2009,tonnes,2078369,A
Southern Europe,Production,2008,tonnes,2149066,A
Southern Europe,Production,2007,tonnes,2161675,A
Southern Europe,Production,2006,tonnes,2201057,A
Southern Europe,Production,2005,tonnes,2314524,A
Southern Europe,Production,2004,tonnes,2360165,A
Southern Europe,Production,2003,tonnes,2317875,A
Southern Europe,Production,2002,tonnes,2289473,A
Southern Europe,Production,2001,tonnes,2243151,A
Southern Europe,Production,2000,tonnes,2292145,A
Southern Europe,Production,1999,tonnes,2301079,A
Southern Europe,Production,1998,tonnes,2263838,A
Southern Europe,Production,1997,tonnes,2258752,A
Southern Europe,Production,1996,tonnes,2269294,A
Southern Europe,Production,1995,tonnes,2225671,A
Southern Europe,Production,1994,tonnes,2156498,A
Southern Europe,Production,1993,tonnes,2245388,A
Southern Europe,Production,1992,tonnes,2295946,A
Southern Europe,Production,1991,tonnes,2226924,A
Southern Europe,Production,1990,tonnes,2251277,A
Southern Europe,Production,1989,tonnes,2151366,A
Southern Europe,Production,1988,tonnes,2135261,A
Southern Europe,Production,1987,tonnes,2148142,A
Southern Europe,Production,1986,tonnes,2143569,A
Southern Europe,Production,1985,tonnes,2140614,A
Southern Europe,Production,1984,tonnes,2137151,A
Southern Europe,Production,1983,tonnes,2176786,A
Southern Europe,Production,1982,tonnes,2111712,A
Southern Europe,Production,1981,tonnes,2094885,A
Southern Europe,Production,1980,tonnes,2135265,A
Southern Europe,Production,1979,tonnes,2067736,A
Southern Europe,Production,1978,tonnes,1983140,A
Southern Europe,Production,1977,tonnes,2034153,A
Southern Europe,Production,1976,tonnes,1984549,A
Southern Europe,Production,1975,tonnes,1981330,A
Southern Europe,Production,1974,tonnes,2018148,A
Southern Europe,Production,1973,tonnes,1888296,A
Southern Europe,Production,1972,tonnes,1746526,A
Southern Europe,Production,1971,tonnes,1830268,A
Southern Europe,Production,1970,tonnes,1813866,A
Southern Europe,Production,1969,tonnes,1724076,A
Southern Europe,Production,1968,tonnes,1638738,A
Southern Europe,Production,1967,tonnes,1485131,A
Southern Europe,Production,1966,tonnes,1374062,A
Southern Europe,Production,1965,tonnes,1168487,A
Southern Europe,Production,1964,tonnes,1148538,A
Southern Europe,Production,1963,tonnes,1165252,A
Southern Europe,Production,1962,tonnes,1204952,A
Southern Europe,Production,1961,tonnes,1096723,A
Spain,Production,2018,tonnes,669008,A
Spain,Production,2017,tonnes,643861,A
Spain,Production,2016,tonnes,637013,A
Spain,Production,2015,tonnes,626104,A
Spain,Production,2014,tonnes,585218,A
Spain,Production,2013,tonnes,580840,A
Spain,Production,2012,tonnes,591319,A
Spain,Production,2011,tonnes,604113,A
Spain,Production,2010,tonnes,606596,A
Spain,Production,2009,tonnes,598431,A
Spain,Production,2008,tonnes,658332,A
Spain,Production,2007,tonnes,620166,A
Spain,Production,2006,tonnes,670048,A
Spain,Production,2005,tonnes,715329,A
Spain,Production,2004,tonnes,713886,A
Spain,Production,2003,tonnes,706369,A
Spain,Production,2002,tonnes,678838,A
Spain,Production,2001,tonnes,650841,A
Spain,Production,2000,tonnes,651093,A
Spain,Production,1999,tonnes,661068,A
Spain,Production,1998,tonnes,650727,A
Spain,Production,1997,tonnes,592252,A
Spain,Production,1996,tonnes,564602,A
Spain,Production,1995,tonnes,508492,A
Spain,Production,1994,tonnes,483734,A
Spain,Production,1993,tonnes,488000,A
Spain,Production,1992,tonnes,539418,A
Spain,Production,1991,tonnes,509284,A
Spain,Production,1990,tonnes,513898,A
Spain,Production,1989,tonnes,459259,A
Spain,Production,1988,tonnes,450277,A
Spain,Production,1987,tonnes,449534,A
Spain,Production,1986,tonnes,439661,A
Spain,Production,1985,tonnes,400662,A
Spain,Production,1984,tonnes,398418,A
Spain,Production,1983,tonnes,421780,A
Spain,Production,1982,tonnes,419926,A
Spain,Production,1981,tonnes,417674,A
Spain,Production,1980,tonnes,421549,A
Spain,Production,1979,tonnes,394300,A
Spain,Production,1978,tonnes,391120,A
Spain,Production,1977,tonnes,430800,A
Spain,Production,1976,tonnes,418100,A
Spain,Production,1975,tonnes,453600,A
Spain,Production,1974,tonnes,416000,A
Spain,Production,1973,tonnes,371200,A
Spain,Production,1972,tonnes,302500,A
Spain,Production,1971,tonnes,323620,A
Spain,Production,1970,tonnes,308159,A
Spain,Production,1969,tonnes,255786,A
Spain,Production,1968,tonnes,241421,A
Spain,Production,1967,tonnes,215208,A
Spain,Production,1966,tonnes,197863,A
Spain,Production,1965,tonnes,177462,A
Spain,Production,1964,tonnes,225438,A
Spain,Production,1963,tonnes,172467,A
Spain,Production,1962,tonnes,163160,A
Spain,Production,1961,tonnes,177546,A
Sri Lanka,Production,2018,tonnes,25462,A
Sri Lanka,Production,2017,tonnes,24333,A
Sri Lanka,Production,2016,tonnes,27219,A
Sri Lanka,Production,2015,tonnes,26812,A
Sri Lanka,Production,2014,tonnes,24484,A
Sri Lanka,Production,2013,tonnes,28082,A
Sri Lanka,Production,2012,tonnes,28735,A
Sri Lanka,Production,2011,tonnes,27441,A
Sri Lanka,Production,2010,tonnes,33462,A
Sri Lanka,Production,2009,tonnes,27267,A
Sri Lanka,Production,2008,tonnes,26009,A
Sri Lanka,Production,2007,tonnes,27249,A
Sri Lanka,Production,2006,tonnes,29979,A
Sri Lanka,Production,2005,tonnes,32896,A
Sri Lanka,Production,2004,tonnes,31703,A
Sri Lanka,Production,2003,tonnes,32677,A
Sri Lanka,Production,2002,tonnes,31290,A
Sri Lanka,Production,2001,tonnes,30800,A
Sri Lanka,Production,2000,tonnes,32336,A
Sri Lanka,Production,1999,tonnes,27565,A
Sri Lanka,Production,1998,tonnes,28905,A
Sri Lanka,Production,1997,tonnes,33290,A
Sri Lanka,Production,1996,tonnes,33440,A
Sri Lanka,Production,1995,tonnes,36530,A
Sri Lanka,Production,1994,tonnes,35200,A
Sri Lanka,Production,1993,tonnes,34580,A
Sri Lanka,Production,1992,tonnes,37256,A
Sri Lanka,Production,1991,tonnes,32170,A
Sri Lanka,Production,1990,tonnes,28260,A
Sri Lanka,Production,1989,tonnes,25937,A
Sri Lanka,Production,1988,tonnes,26864,A
Sri Lanka,Production,1987,tonnes,30710,A
Sri Lanka,Production,1986,tonnes,31744,A
Sri Lanka,Production,1985,tonnes,32337,A
Sri Lanka,Production,1984,tonnes,32524,A
Sri Lanka,Production,1983,tonnes,31298,A
Sri Lanka,Production,1982,tonnes,29772,A
Sri Lanka,Production,1981,tonnes,29885,A
Sri Lanka,Production,1980,tonnes,28946,A
Sri Lanka,Production,1979,tonnes,28546,A
Sri Lanka,Production,1978,tonnes,30333,A
Sri Lanka,Production,1977,tonnes,31020,A
Sri Lanka,Production,1976,tonnes,35259,A
Sri Lanka,Production,1975,tonnes,38133,A
Sri Lanka,Production,1974,tonnes,37981,A
Sri Lanka,Production,1973,tonnes,38568,A
Sri Lanka,Production,1972,tonnes,37581,A
Sri Lanka,Production,1971,tonnes,39381,A
Sri Lanka,Production,1970,tonnes,36881,A
Sri Lanka,Production,1969,tonnes,37394,A
Sri Lanka,Production,1968,tonnes,36407,A
Sri Lanka,Production,1967,tonnes,35194,A
Sri Lanka,Production,1966,tonnes,35146,A
Sri Lanka,Production,1965,tonnes,36889,A
Sri Lanka,Production,1964,tonnes,36950,A
Sri Lanka,Production,1963,tonnes,33559,A
Sri Lanka,Production,1962,tonnes,33920,A
Sri Lanka,Production,1961,tonnes,29207,A
Sudan,Production,2018,tonnes,388987,A
Sudan,Production,2017,tonnes,379644,A
Sudan,Production,2016,tonnes,371735,A
Sudan,Production,2015,tonnes,366752,A
Sudan,Production,2014,tonnes,365000,A
Sudan,Production,2013,tonnes,358000,A
Sudan,Production,2012,tonnes,358000,A
Sudan (former),Production,2011,tonnes,345000,A
Sudan (former),Production,2010,tonnes,343000,A
Sudan (former),Production,2009,tonnes,341000,A
Sudan (former),Production,2008,tonnes,340000,A
Sudan (former),Production,2007,tonnes,340000,A
Sudan (former),Production,2006,tonnes,350000,A
Sudan (former),Production,2005,tonnes,350000,A
Sudan (former),Production,2004,tonnes,340000,A
Sudan (former),Production,2003,tonnes,340000,A
Sudan (former),Production,2002,tonnes,325000,A
Sudan (former),Production,2001,tonnes,320000,A
Sudan (former),Production,2000,tonnes,296000,A
Sudan (former),Production,1999,tonnes,276000,A
Sudan (former),Production,1998,tonnes,265000,A
Sudan (former),Production,1997,tonnes,250000,A
Sudan (former),Production,1996,tonnes,226405,A
Sudan (former),Production,1995,tonnes,224750,A
Sudan (former),Production,1994,tonnes,212348,A
Sudan (former),Production,1993,tonnes,215000,A
Sudan (former),Production,1992,tonnes,226000,A
Sudan (former),Production,1991,tonnes,231432,A
Sudan (former),Production,1990,tonnes,218171,A
Sudan (former),Production,1989,tonnes,210942,A
Sudan (former),Production,1988,tonnes,205252,A
Sudan (former),Production,1987,tonnes,209700,A
Sudan (former),Production,1986,tonnes,247500,A
Sudan (former),Production,1985,tonnes,267100,A
Sudan (former),Production,1984,tonnes,261400,A
Sudan (former),Production,1983,tonnes,230900,A
Sudan (former),Production,1982,tonnes,247500,A
Sudan (former),Production,1981,tonnes,255973,A
Sudan (former),Production,1980,tonnes,235125,A
Sudan (former),Production,1979,tonnes,225885,A
Sudan (former),Production,1978,tonnes,206250,A
Sudan (former),Production,1977,tonnes,198000,A
Sudan (former),Production,1976,tonnes,188925,A
Sudan (former),Production,1975,tonnes,180675,A
Sudan (former),Production,1974,tonnes,169125,A
Sudan (former),Production,1973,tonnes,168300,A
Sudan (former),Production,1972,tonnes,155100,A
Sudan (former),Production,1971,tonnes,149325,A
Sudan (former),Production,1970,tonnes,146025,A
Sudan (former),Production,1969,tonnes,145200,A
Sudan (former),Production,1968,tonnes,143550,A
Sudan (former),Production,1967,tonnes,131175,A
Sudan (former),Production,1966,tonnes,121275,A
Sudan (former),Production,1965,tonnes,115500,A
Sudan (former),Production,1964,tonnes,112200,A
Sudan (former),Production,1963,tonnes,108900,A
Sudan (former),Production,1962,tonnes,105600,A
Sudan (former),Production,1961,tonnes,102300,A
Suriname,Production,2018,tonnes,1616,A
Suriname,Production,2017,tonnes,1903,A
Suriname,Production,2016,tonnes,1934,A
Suriname,Production,2015,tonnes,1474,A
Suriname,Production,2014,tonnes,1660,A
Suriname,Production,2013,tonnes,1674,A
Suriname,Production,2012,tonnes,1850,A
